country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China.x,trade_G7_minus_BRICS,trade_coupling_US,trade_coupling_China,trade_US_minus_China.y,structural_vs_trade_gap
NZL,2010,0.8113060052489409,0.586132046796733,0.9117372857283452,0.642775145096899,0.2251739584522079,0.2689621406314462,New Zealand,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.10391278728891525,0.11778559064526883,0.2818733652069076,0.14039865708710286,-0.0138728033563536,0.14147470811980473,0.8516065358859339,0.7537918856740635,0.09781465021187041,-0.040300530636993015
OMN,2010,0.5111703995725558,0.9429131164075504,0.5513810813786075,0.9296077814582634,-0.43174271683499454,-0.37822670007965586,Oman,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04460800086873112,0.23185297105979127,0.2628252936421214,0.3439012939645463,-0.18724497019106015,-0.08107600032242485,0.7753206365641645,0.7665471975170327,0.008773439047131792,-0.26415023699160867
PAK,2010,0.591409455683535,0.839227288937374,0.6033933565011953,0.892898418423405,-0.247817833253839,-0.2895050619222097,Pakistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1107983866274322,0.16640657937383488,0.2745575510746823,0.22959959805594277,-0.05560819274640267,0.04495795301873956,0.6516837514402036,0.8747408827552028,-0.22305713131499916,-0.06027429575666865
PAN,2010,0.7153105462522946,0.7387618170031625,0.7056729505267996,0.8060578309428416,-0.02345127075086783,-0.100384880416042,Panama,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1115289071025486,0.21270357428315195,0.4224438924951214,0.2223786532242031,-0.10117466718060336,0.2000652392709183,0.7423978267104618,0.7108485124777528,0.031549314232709014,-0.027087280458167218
PER,2010,0.6231605839672953,0.8587909784731361,0.6674772082132642,0.914328981541494,-0.2356303945058408,-0.24685177332822972,Peru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.20320479506770067,0.1462822357889503,0.3828501318514467,0.209971087423382,0.05692255927875037,0.17287904442806468,0.6893404520812758,0.8883117065744636,-0.19897125449318775,-0.06617986811398047
PHL,2010,0.5434159802863501,0.9311672486175968,0.5863850059900759,0.950816316171775,-0.3877512683312469,-0.36443131018169905,Philippines,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.1306202316937903,0.1509128140271284,0.3650498230571479,0.17357480349260995,-0.02029258233333808,0.1914750195645379,0.7699069612462313,0.7544656769756981,0.015441284270533151,-0.22649098095988118
PLW,2010,0.8918270435452396,0.39213636663667417,0.7535018715738936,0.46192193421327943,0.4996906769085654,0.29157993736061416,Palau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7899993374144885,0.7959634478233256,-0.005964110408837153,0.1018277061307511
PNG,2010,0.6056140106726043,0.8763408714521015,0.6517778331101161,0.9276635281041684,-0.27072686077949715,-0.27588569499405247,Papua New Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0319474384289443,0.08189738038373652,0.1871733058311034,0.09285912395644036,-0.04994994195479222,0.09431418187466303,0.8553002034993913,0.878207659901225,-0.02290745640183367,-0.24968619282678695
POL,2010,0.801588514232581,0.5365104874723612,0.9133871693993594,0.5915180543739114,0.26507802676021985,0.321869115025448,Poland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.01739878559284926,0.03282074127707254,0.4641325066947056,0.09976524620598996,-0.01542195568422328,0.3643672604887156,0.8388911837838504,0.8690152440490551,-0.030124060265204644,-0.037302669551269374
PRK,2010,0.5151192762224373,0.90085961647921875,0.5424552214762789,0.9072719292111846,-0.3857403402567815,-0.3648167077349057,North Korea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3.4562395391532713e-4,0.6182013229520483,0.01964436782780373,0.7588212130582163,-0.617855698998133,-0.7391768452304125,0.8122548681694008,0.6546303820176618,0.15762448615173907,-0.2971355919469636
PRT,2010,0.7899313512476405,0.5683955893412211,0.9134966672881308,0.62229653220176,0.22153576190641933,0.29120013508637077,Portugal,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0230641884222268,0.02308865339027847,0.3607359499462564,0.04755385325956778,-2.446496805166495e-5,0.3131820966866886,0.8405652276452552,0.8064042235603883,0.034161004084866886,-0.05063387639761474
PRY,2010,0.5780643724410988,0.901545220665526,0.6210259496481693,0.9474407793816308,-0.32348084822442713,-0.3264148297334616,Paraguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.12609792694710512,0.07298373581766195,0.19585904733044152,0.4276082261411902,0.05311419112944317,-0.2317491788107487,0.7983465846619823,0.7420421620304398,0.05630442263154245,-0.2202822122208835
QAT,2010,0.5157822270225583,0.9380859222348772,0.5548626243705159,0.9309807335370376,-0.4223036952123189,-0.3761181091665215,Qatar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8402013158157533,0.8818219399622822,-0.041620624146528895,-0.32441908879319503
ROU,2010,0.7990612654480753,0.5525354919983096,0.9164977597310816,0.6072968292823844,0.24652577344976567,0.30920093044869734,Romania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0138323225683804,0.03249586506984237,0.4282125648916473,0.06863268145046797,-0.01866354250146197,0.3595798834411793,0.6691522821611546,0.5972740658005072,0.0718782163606474,0.1299089832869207
RUS,2010,0.5665582107378486,0.8987734451821775,0.633253829127649,0.9052272715488991,-0.3322152344443289,-0.2719734424212502,Russia,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.0331240727909247,0.09139295044583488,0.2924428370679224,0.1148484927515521,-0.05826887765491017,0.1775943443163703,0.8716176338687184,0.8385036662654927,0.033113967603225714,-0.30505942313086976
RWA,2010,0.5558736749441793,0.8810897343132326,0.5794269325466774,0.9187971350923668,-0.3252160593690533,-0.3393702025456894,Rwanda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03610637145343372,0.06441793096494472,0.1417360666515905,0.10067013283752546,-0.028311559511511,0.04106593381406503,0.8187398993745535,0.7454411685017339,0.07329873087281957,-0.2628662244303742
SAU,2010,0.4987027614800247,0.9605417109449816,0.5434713896770972,0.9266014277558878,-0.46183894946495696,-0.38313003807879065,Saudi Arabia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.11234776011198026,0.14773114117147482,0.35137422443548827,0.2635201383913705,-0.03538338105949455,0.08785408604411776,0.7498689365999651,0.876144395580724,-0.12627545898075887,-0.25116617511994044
SDN,2010,0.48102395271440446,0.9697741006529382,0.5283651490352734,0.9160376171454426,-0.4887501479385338,-0.3876724681101692,Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01515392373847108,0.2458455444367713,0.2301726797123433,0.3376508431159663,-0.23069162069830024,-0.10747816340362308,0.6923923388441433,0.7799711248731525,-0.08757878602900915,-0.21136838612973885
SEN,2010,0.5372933087402916,0.9237582991411036,0.574523679481383,0.940511059087397,-0.38646499040081206,-0.3659873796060139,Senegal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02953098289551053,0.06838134787931067,0.32618844819861403,0.1426972351946545,-0.03885036498380014,0.1834912130039595,0.832666135299374,0.827496733134061,0.005169402165313031,-0.2953728265590825
SGP,2010,0.5443967684338853,0.9283213363828512,0.5860665286714928,0.9500950855582752,-0.3839245679489659,-0.3640285568867824,Singapore,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.09905586581853038,0.1307234546598091,0.25920288550748005,0.1832822403715459,-0.03166758884127874,0.07592064513593416,0.7122302406105677,0.8013539123130066,-0.08912367170243884,-0.16783347217668243
SLB,2010,0.5825428693748147,0.889969962050573,0.6180306362173649,0.9417018262331156,-0.3074270926757583,-0.32367119001575073,Solomon Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.834208988385251,0.8932382737903981,-0.05902928540514707,-0.25166611901043634
SLE,2010,0.5460346731911047,0.9093428209185848,0.5791068052042808,0.9367673818425554,-0.3633081477274802,-0.35766057663827455,Sierra Leone,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07303703580346822,0.11671059147571314,0.24854295223762865,0.18522768280195756,-0.04367355567224491,0.06331526943567109,0.8764360682683724,0.7485611768095611,0.12787489145881126,-0.33040139507726773
SLV,2010,0.5925364095883502,0.8880091093827969,0.6352883145048289,0.938450170085431,-0.2954726997944467,-0.30316185558060205,El Salvador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.4181582559044723,0.03337715700788496,0.4653244792000689,0.05450380409544514,0.38478109889658735,0.4108206751046238,0.7047421855173779,0.7189237478082124,-0.01418156229083456,-0.1122057759290277
SMR,2010,0.796139668825422,0.5812636185552017,0.9113861738530924,0.6360611060338481,0.21487605027022028,0.27532506781924415,San Marino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7309144298145311,0.93558766017053685,-0.2046732303560057,0.06522523901089083
SOM,2010,0.4987530128297183,0.963758749602641,0.5445164582877677,0.9275766161038058,-0.4650057367729227,-0.3830601578160381,Somalia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00133104383051996,0.07041547861032353,0.02628895665970785,0.20772291364060683,-0.06908443477980357,-0.18143395698089895,0.9071723103120747,0.8387213209587527,0.06845098935332194,-0.4084192974823564
SSD,2010,0.6510461955811022,0.8111476011866261,0.6652467179591035,0.8759464100523006,-0.16010140560552388,-0.21069969209319703,South Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7764489488674553,0.9303401529752207,-0.15389120410776536,-0.12540275328635309
STP,2010,0.6088213618175864,0.8601719248765587,0.6370396206559369,0.9205381684998388,-0.2513505630589723,-0.2834985478439018,São Tomé & Príncipe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.6394604812899031,0.9016138221013554,-0.26215334081145236,-0.030639119472316678
SUR,2010,0.5400781844805054,0.8962141984974823,0.5672995476980671,0.921221087746766,-0.3561360140169769,-0.353921540048699,Suriname,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7910048236312829,0.8300408912966003,-0.03903606766531742,-0.2509266391507775
SVK,2010,0.8155519540918256,0.5360991386728005,0.9185726806625176,0.5924542072806384,0.2794528154190251,0.32611847338187916,Slovakia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.00958078685272176,0.0255033452849671,0.33120847595492603,0.07584084586937231,-0.01592255843224533,0.25536763008555374,0.770654968078735,0.7065457018492438,0.0641092662294912,0.044896986013090556
SVN,2010,0.792652777064957,0.5720727444070682,0.9134419163208208,0.6263197003459776,0.22058003265788872,0.2871222159748432,Slovenia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.01346746417760535,0.02852138498560974,0.4466718556655826,0.06063023921039798,-0.01505392080800439,0.38604161645518464,0.7580877725834168,0.7620030634765212,-0.003915290893104495,0.03456500448154021
SWE,2010,0.8006241826432138,0.5674653241612491,0.9165030789400468,0.6225230136300436,0.23315885848196471,0.2939800653100033,Sweden,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.05662272206658687,0.03699253388260573,0.37162978352377113,0.07442869780264744,0.01963018818398113,0.2972010857211237,0.8224291404989715,0.8812865994554746,-0.05885745895650307,-0.021804957855757756
SWZ,2010,0.52671570188306,0.9354136856760538,0.566478897124281,0.9386202730942284,-0.4086979837929937,-0.37214137596994745,Eswatini,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8180233737116537,0.7885465808194786,0.029476792892175085,-0.29130767182859363
SYC,2010,0.6087458896660309,0.8732144363475618,0.6546739232651592,0.9253648018934928,-0.26446854668153086,-0.27069087862833363,Seychelles,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7678994426565978,0.7520971320103502,0.015802310646247597,-0.15915355299056688
SYR,2010,0.4628652236815712,0.953449873683589,0.507953366898606,0.8983635284169923,-0.4905846500020178,-0.39041016151838626,Syria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03459726511838354,0.04457058934148246,0.3311236940103221,0.08410651100145851,-0.00997332422309892,0.2470171830088636,0.7165106364775398,0.8857180406877372,-0.16920740421019742,-0.2536454127959686
TCD,2010,0.4665084181968605,0.8456706528596233,0.5606249301061325,0.8164415822808865,-0.3791622346627628,-0.255816652174754,Chad,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.535026478561757,0.2030561838905711,0.6353506409461647,0.2067581998094331,0.3319702946711859,0.4285924411367315,0.7381724577439999,0.8944514072244507,-0.15627894948045085,-0.27166403954713936
TGO,2010,0.5335759733652281,0.947341519061949,0.5831558956384552,0.9468374922689716,-0.41376554569672086,-0.3636815966305163,Togo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.04653794651835281,0.35276442473067604,0.16379367221290694,0.42822262110831855,-0.30622647821232324,-0.2644289488954116,0.8148725078704582,0.7838195337716329,0.031052974098825237,-0.28129653450523007
THA,2010,0.5444936301726149,0.9289338717716272,0.5865759572839284,0.950555955975238,-0.38444024159901224,-0.3639799986913096,Thailand,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.09258714688180682,0.13066921360145844,0.33430119317100376,0.16853333259884476,-0.03808206671965163,0.165767860572159,0.7344171738538523,0.9239897053024535,-0.1895725314486012,-0.18992354368123743
TJK,2010,0.5584500149965004,0.9173585237495888,0.6001316532424618,0.9546207343867156,-0.35890850875308833,-0.3544890811442537,Tajikistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01218536323370284,0.3899495981855806,0.03366968297551376,0.5613679086923331,-0.3777642349518778,-0.5276982257168193,0.7529652575791929,0.8862750697309312,-0.13330981215173832,-0.19451524258269248
TKM,2010,0.5350154459117948,0.943472343805907,0.581916639917756,0.9481797643132418,-0.4084568978941122,-0.3662631243954858,Turkmenistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01259949685981435,0.21602649510196228,0.16728770018948524,0.3455266309609535,-0.2034269982421479,-0.17823893077146824,0.8427010882091474,0.8863960326292541,-0.043694944420106796,-0.3076856422973525
TLS,2010,0.62356056898742,0.8541991869251715,0.6576943191566199,0.9143280238399002,-0.23063861793775153,-0.2566337046832803,Timor-Leste,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8947354432726291,0.7071116487883096,0.18762379448431954,-0.27117487428520914
TON,2010,0.7010213786036439,0.7757681692601154,0.7188298594947407,0.841877688552223,-0.0747467906564715,-0.12304782905748236,Tonga,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8950170959229675,0.827943122209933,0.06707397371303447,-0.19399571731932364
TTO,2010,0.5524603930703712,0.9169072603161018,0.5908989865060424,0.9487349041605584,-0.3644468672457306,-0.35783591765451606,Trinidad & Tobago,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5039143084111978,0.02267751530335806,0.6166153857326919,0.0847415323970044,0.48123679310783973,0.5318738533356875,0.8555157185813647,0.8701753566250903,-0.014659638043725609,-0.30305532551099346
TUN,2010,0.5134382510049285,0.948269242517154,0.555737473411148,0.9337118007793166,-0.4348309915122255,-0.3779743273681686,Tunisia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0252226192891498,0.02736539519445461,0.6019460890439661,0.06294205538595302,-0.0021427759053048,0.5390040336580131,0.751452822102582,0.8800798481338644,-0.1286270260312824,-0.23801457109765356
TUR,2010,0.7389324285800087,0.6823767996120349,0.8385904575569771,0.7338281441168655,0.05655562896797384,0.10476231344011168,Turkey,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.05320885376610027,0.0526232442709548,0.35120655404637946,0.13837324365780865,5.856094951454741e-4,0.2128333103885708,0.6340911485446339,0.674773291562673,-0.040682143018039074,0.10484128003537485
TUV,2010,0.5446966261533195,0.9299689774742564,0.5875321688562208,0.951301963258034,-0.3852723513209369,-0.3637697944018132,Tuvalu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7623447437226673,0.8172057699033,-0.05486102618063271,-0.21764811756934777
TWN,2010,0.7840908600682661,0.6977973006811247,0.7957815056905673,0.7639697979030975,0.08629355938714145,0.03181170778746978,Taiwan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8067687540857408,0.8063722122753922,3.965418103485385e-4,-0.022677894017474665
TZA,2010,0.5416865572555518,0.9326410203417548,0.5847470731372919,0.9500745605243498,-0.3909544630862031,-0.3653274873870579,Tanzania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02163969868820771,0.19425263317504335,0.16789440783061255,0.3425857290888846,-0.17261293448683562,-0.17469132125827205,0.7083656157575209,0.7200814324272073,-0.011715816669686463,-0.16667905850196907
UGA,2010,0.5000829041076417,0.9169367500365152,0.5321491558713686,0.9074971821084944,-0.41685384592887353,-0.3753480262371257,Uganda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03276781882368235,0.07916850429036365,0.2309567892328206,0.16450315290706133,-0.0464006854666813,0.06645363632575926,0.9214540152041686,0.7703402592303038,0.15111375597386478,-0.4213711110965269
UKR,2010,0.7817125698920027,0.5861097129128486,0.9040106272823976,0.639320269146809,0.19560285697915403,0.2646903581355886,Ukraine,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02061907010971719,0.06578191427765728,0.16178401175816357,0.3516887701293413,-0.04516284416794008,-0.1899047583711777,0.6510141637944835,0.8324076931215155,-0.181393529327032,0.13069840609751915
URY,2010,0.6030456851438362,0.8783297642994431,0.6465767654936659,0.9307542504254056,-0.27528407915560693,-0.28417748493173955,Uruguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07799938365804654,0.12237826375033611,0.18566280057473264,0.3509820435775778,-0.04437888009228957,-0.16531924300284517,0.764818882288555,0.9202996099338793,-0.15548072764532428,-0.16177319714471883
UZB,2010,0.547229087661104,0.932579085789164,0.5940014922909495,0.952510802937223,-0.38534999812806,-0.35850931064627356,Uzbekistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00663093163750967,0.23186781773689363,0.09899805083571718,0.4319689423959017,-0.22523688609938397,-0.33297089156018456,0.6605932476712053,0.7522518176543584,-0.09165856998315314,-0.1133641600101013
VCT,2010,0.5386106493319549,0.9227191042737616,0.575699270550792,0.940923761081378,-0.3841084549418068,-0.36522449053058614,St. Vincent & Grenadines,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7802302244770338,0.7549557653070205,0.025274459170013364,-0.24161957514507892
VEN,2010,0.5312963300387347,0.9285997742627792,0.5692535157969435,0.9385380288663157,-0.3973034442240445,-0.36928451306937216,Venezuela,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.44478776647617185,0.0896727395109006,0.5040900771552035,0.1923233819519812,0.35511502696527125,0.3117666952032223,0.7270341935791683,0.795129216838717,-0.06809502325954864,-0.19573786354043365
VNM,2010,0.497101498230505,0.964380976318018,0.5429336278630712,0.9265130575751,-0.467279478087513,-0.3835794297120289,Vietnam,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.12250754785309438,0.2077016893819926,0.30782812770384854,0.25127274364116287,-0.08519414152889822,0.05655538406268567,0.7464042713853046,0.9349826746354546,-0.18857840325014996,-0.24930277315479965
VUT,2010,0.6138285462671176,0.833140426779466,0.627667288101204,0.8935318889681799,-0.2193118805123484,-0.26586460086697594,Vanuatu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7631053138921252,0.7423134769429588,0.02079183694916642,-0.14927676762500763
WSM,2010,0.7019485517692101,0.7735592412825705,0.756251944114941,0.8316757736998406,-0.07161068951336036,-0.07542382958489957,Samoa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7755338943219376,0.9024422940630992,-0.12690839974116153,-0.07358534255272753
YEM,2010,0.5081752730166339,0.9466090921354692,0.5493103629480093,0.9288636842354918,-0.4384338191188353,-0.37955332128748254,Yemen,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03943165092807232,0.19065064659547457,0.1448525962689296,0.4260848602235844,-0.1512189956674022,-0.2812322639546548,0.8114138655944673,0.8132980698917458,-0.0018842042972785356,-0.30323859257783337
