country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China,trade_G7_minus_BRICS
YEM,2003,0.22772835740456232,0.963083489489509,0.4397871524675568,0.9113273755331583,-0.7353551320849466,-0.4715402230656016,Yemen,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03845742068724955,0.22559099783114106,0.14763064045977686,0.3429770480366286,-0.1871335771438915,-0.19534640757685173
ZAF,2003,0.2746777912930989,0.9159434404412308,0.4870192997833699,0.9249654989437732,-0.6412656491481319,-0.43794619916040334,South Africa,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
ZMB,2003,0.2510353356980246,0.9311102796907706,0.4636235278128901,0.9208978852250445,-0.680074943992746,-0.4572743574121542,Zambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.023243439340934917,0.046621118782520655,0.3728977423446497,0.11704271776222958,-0.02337767944158574,0.2558550245824201
ZWE,2003,0.19090347765271687,0.9813704879158148,0.40338472045177753,0.8863582908404204,-0.790467010263098,-0.48297357038864286,Zimbabwe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.024536862798095964,0.42730099717962117,0.2607693350132122,0.4454120852964651,-0.4027641343815252,-0.1846427502832529
AFG,2004,0.2972040052951439,0.9508468429040208,0.4877187602420776,0.9273484778451716,-0.653642837608877,-0.4396297176030941,Afghanistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.054571922725231835,0.021285010364684994,0.15913258125666274,0.1461274853497242,0.033286912360546844,0.013005095906938546
AGO,2004,0.32806196613845595,0.9185728115726556,0.5054274030628484,0.9339611004774272,-0.5905108454341996,-0.4285336974145789,Angola,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.3064692424685785,0.16874162667515222,0.5074185178926393,0.23543993362296606,0.13772761579342627,0.2719785842696732
ALB,2004,0.8353931379828663,0.38940653609100306,0.8934301145831577,0.4812243817397873,0.4459866018918632,0.4122057328433704,Albania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.008771807638632872,0.02438443301182561,0.5188664546597114,0.04839824562394772,-0.015612625373192739,0.47046820903576364
AND,2004,0.7383052568956854,0.4784850444610005,0.9425844366837196,0.569491680376019,0.2598202124346849,0.3730927563077006,Andorra,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
ARE,2004,0.3139391394721619,0.932103435035666,0.49230402825730457,0.9303507785955606,-0.618164295563504,-0.438046750338256,United Arab Emirates,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
ARG,2004,0.5126006381212207,0.7344029321473242,0.7054496937616874,0.8250337901235183,-0.22180229402610352,-0.11958409636183089,Argentina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1356351921944252,0.06552167718391075,0.25643680175384814,0.3309037209044868,0.07011351501051447,-0.07446691915063863
ARM,2004,0.525305931741252,0.7186483799060004,0.720999136902232,0.8089576517815574,-0.19334244816474844,-0.08795851487932538,Armenia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.10263168900589546,0.0182916340169421,0.27660731544455525,0.14377180375985102,0.08434005498895336,0.13283551168470423
ATG,2004,0.340716677174976,0.9082646210110582,0.5183958255428093,0.9379490144680144,-0.5675479438360822,-0.4195531889252052,Antigua & Barbuda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
AUS,2004,0.8460005043822741,0.3886634435061297,0.8866254465195836,0.4805711184992935,0.4573370608761445,0.4060543280202901,Australia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.12733651668268828,0.10051112868960727,0.4466960823624564,0.13389060705647882,0.026825387993081012,0.3128054753059776
AUT,2004,0.7384624832943023,0.47486040631929183,0.9446759387688436,0.5657508657419252,0.2636020769750105,0.37892507302691847,Austria,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.04062346066918176,0.009957838737540785,0.6150600030373383,0.028012416422625714,0.030665621931640973,0.5870475866147126
AZE,2004,0.3986829136084056,0.8536639633037548,0.5867892441658966,0.930845208391706,-0.4549810496953493,-0.3440559642258094,Azerbaijan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.024553519598314696,0.023304143314468544,0.3998920419246901,0.13919636212032666,0.0012493762838461514,0.2606956798043634
BDI,2004,0.33415182278320177,0.9197024378470128,0.520942378175712,0.9464329717107394,-0.5855506150638111,-0.4254905935350274,Burundi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07658739066079774,0.02245037882675863,0.324638851861346,0.05482774568455147,0.054137011834039114,0.26981110617679455
BEL,2004,0.7440280832652724,0.46364417880403697,0.9451137258273576,0.5544174836015623,0.2803839044612354,0.3906962422257952,Belgium,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.06748707654578118,0.01610403620990915,0.5798773382051228,0.03939619887461704,0.05138304033587203,0.5404811393305058
BEN,2004,0.35296508286171346,0.901478203662375,0.5373190864213442,0.9471581158037634,-0.5485131208006615,-0.4098390293824192,Benin,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.022815830155104428,0.34489193844479804,0.2369705128034771,0.3884050655891507,-0.32207610828969363,-0.1514345527856736
BFA,2004,0.33936430998159495,0.9150615629398606,0.5235615513424999,0.9495294817854634,-0.5756972529582657,-0.42596793044296344,Burkina Faso,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0165597231062839,0.1004837152971234,0.2928837365055347,0.1299161016020182,-0.0839239921908395,0.16296763490351648
BGD,2004,0.3113063165366422,0.932541958565386,0.4889789752056088,0.9271544930517964,-0.6212356420287439,-0.4381755178461875,Bangladesh,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.12377282170925093,0.12085504240130776,0.390275299484692,0.24327119888353105,0.0029177793079431663,0.14700410060116093
BGR,2004,0.7436679998335562,0.46335325307403863,0.9448808584143036,0.5541011574000361,0.2803147467595176,0.3907797010142674,Bulgaria,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.02852156524096061,0.017407467504970624,0.36422317633624673,0.08172841351316719,0.011114097735989988,0.28249476282307956
BHR,2004,0.3042972287097837,0.938216203517922,0.4821830304227133,0.923829949723318,-0.6339189748081384,-0.4416469193006047,Bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BHS,2004,0.35037326720416884,0.9012106841127048,0.5293917979247938,0.9413389915310422,-0.5508374169085358,-0.4119471936062483,Bahamas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BIH,2004,0.7488057484249301,0.4664816956917278,0.9443919663016964,0.5575494170302727,0.28232405273320227,0.3868425492714238,Bosnia & Herzegovina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.007148208951339284,0.002463144714511596,0.3054098227185535,0.01150023541417198,0.004685064236827688,0.2939095873043815
BLR,2004,0.3478658103904073,0.9063064200837692,0.5337327403788397,0.947558144349266,-0.5584406096933618,-0.4138254039704262,Belarus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.013550081597289172,0.019500812554628308,0.2127730588708711,0.39734254485008297,-0.005950730957339136,-0.18456948597921186
BLZ,2004,0.36045806321223783,0.893463123464717,0.5420377766771302,0.9432988631451116,-0.5330050602524792,-0.4012610864679813,Belize,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BOL,2004,0.4049361600870136,0.8438260895013474,0.5965366256184433,0.9236860476348744,-0.4388899294143338,-0.32714942201643105,Bolivia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.12826312673202356,0.010919592913604071,0.19571471271880686,0.3020667084632529,0.11734353381841948,-0.10635199574444604
BRA,2004,0.4266416827959387,0.8263296402902688,0.6133202926076775,0.8951131222228268,-0.39968795749433006,-0.2817928296151493,Brazil,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.2228658224279944,0.059390158642072526,0.41866012027020766,0.08049741354242587,0.16347566378592188,0.3381627067277818
BRB,2004,0.3492866023348551,0.8989880861046309,0.5257861485990986,0.9347452192975269,-0.5497014837697758,-0.4089590706984282,Barbados,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BRN,2004,0.3114345788773918,0.935570974755755,0.49047317145383146,0.9306622126462596,-0.6241363958783632,-0.4401890411924282,Brunei,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BTN,2004,0.36006738343275957,0.8762439720203373,0.5288861674714217,0.9117090048000124,-0.5161765885875778,-0.3828228373285908,Bhutan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
BWA,2004,0.3359780004432603,0.918013590968152,0.5188350702013771,0.9505367030163876,-0.5820355905248917,-0.4317016328150106,Botswana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.031083112525155637,0.014003556835621257,0.8035569648691665,0.016568373186962207,0.01707955568953438,0.7869885916822043
CAF,2004,0.32458678902332494,0.9298349575653212,0.5100126193760296,0.9451148129629766,-0.6052481685419961,-0.435102193586947,Central African Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.13663744739835873,0.033613461878190816,0.46154418074915776,0.04144137206421185,0.10302398552016792,0.4201028086849459
CAN,2004,0.7279654685744146,0.482975919173534,0.9315421118749092,0.5736504588872839,0.24498954940088055,0.35789165298762515,Canada,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.7936313430662508,0.022945783363061252,0.8682937703350133,0.030196572750294467,0.7706855597031895,0.8380971975847189
CHE,2004,0.7347404465853247,0.4794079151272309,0.943073226715832,0.5702832784507678,0.25533253145809376,0.3727899482650642,Switzerland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.09029807570613656,0.016352668838169923,0.6225065459556302,0.06308258295673222,0.07394540686796663,0.559423962998898
CHL,2004,0.5072401319757663,0.740686017746337,0.699164603193189,0.8313954758535304,-0.23344588577057068,-0.1322308726603414,Chile,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.16522569227424533,0.09808896826091117,0.4036015261543874,0.18703712555705052,0.06713672401333416,0.21656440059733686
CIV,2004,0.38254836543682735,0.8661586469988529,0.556524708643556,0.9221284465983416,-0.4836102815620256,-0.3656037379547856,Côte d’Ivoire,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.08479097296423471,0.01936410733512955,0.4408857251283804,0.06249539967035701,0.06542686562910516,0.3783903254580234
CMR,2004,0.4267479172208364,0.824286569642886,0.5993289015158163,0.8997687323194493,-0.39753865242204967,-0.300439830803633,Cameroon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05874483131776899,0.039634075502099096,0.4437597629658994,0.058088862071475664,0.019110755815669893,0.38567090089442374
COD,2004,0.31137418615435064,0.9316869332801874,0.4887205445547531,0.926319360967294,-0.6203127471258367,-0.43759881641254095,Congo - Kinshasa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
COG,2004,0.3044942895422943,0.9426445734532488,0.4955834831512765,0.9298175278887152,-0.6381502839109544,-0.4342340447374386,Congo - Brazzaville,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
COL,2004,0.369734817234006,0.8838782581654546,0.5502055052448963,0.938861979557812,-0.5141434409314486,-0.3886564743129156,Colombia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.37825211766010886,0.025301955603710343,0.513551843201454,0.076587638949895,0.3529501620563985,0.43696420425155896
COM,2004,0.29018728718068076,0.9506217338918306,0.4690909103788056,0.9177139021879984,-0.6604344467111498,-0.44862299180919296,Comoros,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
CPV,2004,0.3235350964701662,0.9290918366573996,0.5052181295809505,0.9429351598974176,-0.6055567401872334,-0.437717030316467,Cape Verde,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
CRI,2004,0.4829633110719638,0.770938999774194,0.6653902589480992,0.8614490028285681,-0.2879756887022302,-0.19605874388046884,Costa Rica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.46939690684865437,0.02386204615352838,0.5808059974584187,0.05514308448503284,0.445534860695126,0.5256629129733859
CUB,2004,0.2298310911819215,0.974576827293315,0.4184154641076924,0.8820256259205226,-0.7447457361113935,-0.46361016181283016,Cuba,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.061145356925361986,0.06269056877400461,0.27797604406579046,0.11763812285396832,-0.0015452118486426261,0.16033792121182214
CYP,2004,0.7060298951161612,0.5104250330998689,0.9211883371464776,0.6010317948437327,0.19560486201629235,0.3201565423027448,Cyprus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
CZE,2004,0.7413800495686721,0.46559810735371066,0.945101705894041,0.5563142667110029,0.27578194221496144,0.3887874391830381,Czechia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.01878307864702318,0.012763414269668486,0.5403536661773353,0.041750433387811016,0.006019664377354694,0.49860323278952423
DEU,2004,0.737242000333771,0.4702383264358352,0.9365630652903014,0.560915308608316,0.2670036738979358,0.37564775668198547,Germany,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07199667947034594,0.03202523119188158,0.34813151012487437,0.0631821921632466,0.039971448278464355,0.28494931796162776
DJI,2004,0.320245866184352,0.93112815788521,0.5010922175745369,0.9395265606174408,-0.610882291700858,-0.43843434304290374,Djibouti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
DMA,2004,0.31272660646766515,0.9414529494476412,0.4992318136162685,0.9390765035000618,-0.628726342979976,-0.4398446898837933,Dominica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
DNK,2004,0.7498421505871331,0.4581430657633385,0.9444950643170184,0.5489995680196518,0.2916990848237946,0.3954954962973667,Denmark,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.04818760360995624,0.021808656959427616,0.45833889263209415,0.03991706319969785,0.026378946650528624,0.4184218294323963
DOM,2004,0.4694461920804577,0.7848342006472159,0.650716687079483,0.8746157249856524,-0.3153880085667582,-0.22389903790616936,Dominican Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.6611050742834418,0.018200553981388312,0.7279972741365931,0.04108889749523026,0.6429045203020535,0.6869083766413628
DZA,2004,0.27885340491244814,0.9710357462188094,0.4619578180328821,0.9180614704696636,-0.6921823413063612,-0.4561036524367814,Algeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.10395373106620973,0.02229717951116968,0.6530904164606314,0.054498398828846856,0.08165655155504005,0.5985920176317845
ECU,2004,0.3719491370777951,0.8812768766008752,0.5591952464285079,0.9419259049396854,-0.5093277395230801,-0.3827306585111775,Ecuador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.3419809275226497,0.027080656296638222,0.45566740495062036,0.09032528774094789,0.3149002712260115,0.36534211720967247
EGY,2004,0.2845477873707123,0.9630687615193658,0.4662991589224384,0.9196829154677536,-0.6785209741486535,-0.4533837565453152,Egypt,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.1200088423099853,0.04910420568964131,0.39824607671344175,0.12182383907700677,0.07090463662034399,0.276422237636435
ERI,2004,0.30992735104247215,0.9445185713721176,0.4953034914543063,0.937952165163952,-0.6345912203296453,-0.4426486737096455,Eritrea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1930245080404199,0.02874618879243165,0.45169511271630985,0.1645959153502337,0.16427831924798825,0.28709919736607614
ESP,2004,0.7607016271845749,0.4539027504999821,0.9423107273917488,0.5450692803716691,0.3067988766845928,0.3972414470200798,Spain,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.0326929304088862,0.016496088198767273,0.572216361463235,0.0350114056376822,0.016196842210118925,0.5372049558255527
EST,2004,0.7393530897890146,0.4683584466046655,0.945632778736976,0.5590716059678561,0.27099464318434907,0.38656117276911983,Estonia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.02175674652348686,0.01601883325831523,0.19807126664137711,0.14553077149147192,0.0057379132651716284,0.05254049514990519
ETH,2004,0.3423302444648746,0.9103141415338204,0.5229397644840453,0.9462009337844448,-0.5679838970689457,-0.4232611693003996,Ethiopia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.20151498954027497,0.0852618717820611,0.4539370566688572,0.16194612853865933,0.11625311775821387,0.2919909281301979
FIN,2004,0.7416043313112002,0.4695522336694,0.9458205097089956,0.5604077694733637,0.27205209764180016,0.3854127402356319,Finland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.052825600432486214,0.043464512638908756,0.35435555655452083,0.1515501643698748,0.009361087793577458,0.20280539218464602
FJI,2004,0.42311288516429946,0.8307694297041305,0.6078824209142639,0.9174911939897776,-0.407656544539831,-0.3096087730755137,Fiji,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
FRA,2004,0.7559907563284078,0.45229686777287714,0.9343752774446112,0.543236351955459,0.3036938885555307,0.3911389254891521,France,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.05937158518732555,0.019045150973263005,0.4498881532363504,0.037425820017311644,0.04032643421406254,0.41246233321903875
FSM,2004,0.96648911654073,0.27681152057363423,0.799261155452968,0.3685670062236884,0.6896775959670959,0.4306941492292797,Micronesia (Federated States of),FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GAB,2004,0.2809246864287882,0.9734806950004308,0.46739221886732446,0.9217303370970132,-0.6925560085716426,-0.4543381182296888,Gabon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GBR,2004,0.7689754096533366,0.4405342048050699,0.9281565962575362,0.5316503773869733,0.32844120484826667,0.3965062188705629,United Kingdom,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.11198166201743995,0.02505969281555402,0.45486285695474327,0.050244078222711756,0.08692196920188593,0.4046187787320315
GEO,2004,0.7199142924109774,0.49375569281517806,0.933896522575524,0.5844286424800739,0.22615859959579931,0.34946788009545005,Georgia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.08673006283548265,0.009130418058467657,0.22666780377181572,0.16892784276075368,0.07759964477701499,0.057739961011062046
GHA,2004,0.33303512534312063,0.9206283280155906,0.51544934939615,0.9493582585046892,-0.58759320267247,-0.4339089091085392,Ghana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.06133989110789851,0.08720264586355991,0.3146706822841378,0.1490048842599949,-0.025862754755661403,0.1656657980241429
GIN,2004,0.33474742371357735,0.9194111221625436,0.518035364200723,0.950018673880742,-0.5846636984489662,-0.43198330968001897,Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.046821687295940086,0.06758574609051723,0.3592990641895492,0.11874698214404389,-0.02076405879457715,0.24055208204550532
GMB,2004,0.26137776940776336,0.9374847977317684,0.4352457361051291,0.8847786988449429,-0.6761070283240052,-0.44953296273981375,Gambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GNB,2004,0.3688399047491323,0.8849737715212306,0.5551195034717736,0.9429758310386512,-0.5161338667720983,-0.3878563275668777,Guinea-Bissau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GNQ,2004,0.3747904822335437,0.8795631493131936,0.557152337714374,0.9392972528255644,-0.5047726670796499,-0.3821449151111903,Equatorial Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GRC,2004,0.7454667791484375,0.4651674531471487,0.945568835717179,0.556052594232604,0.2802993260012888,0.389516241484575,Greece,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.04424409498771453,0.0218555417418657,0.5048209667679281,0.05203995482708039,0.022388553245848833,0.4527810119408477
GRD,2004,0.5173930433980991,0.7183353516744211,0.6609684806976855,0.7969662297971505,-0.200942308276322,-0.13599774909946494,Grenada,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
GTM,2004,0.4679662220591445,0.7853882235332768,0.6526664593351602,0.8759775646290524,-0.31742200147413224,-0.2233111052938922,Guatemala,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.4301894044459169,0.03403681177121881,0.5052906216500724,0.06191168880328067,0.3961525926746981,0.44337893284679175
GUY,2004,0.33554896478659624,0.9155699169091172,0.5151663940282625,0.9429754322559596,-0.5800209521225209,-0.427809038227697,Guyana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
HND,2004,0.4707544689778954,0.7834046533252677,0.6467415694640319,0.8709228130053468,-0.31265018434737224,-0.22418124354131488,Honduras,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5299600140339794,0.018540598923938036,0.6070973326714392,0.039576298257289415,0.5114194151100414,0.5675210344141498
HRV,2004,0.7347703203064682,0.4744120844376501,0.9448291523657918,0.5651141479921991,0.2603582358688181,0.37971500437359273,Croatia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.015205668344500357,0.01568319010838938,0.430345987794364,0.05007270990970549,-4.7752176388902307e-4,0.38027327788465853
