country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd
MRT,2009,0.4490339700187197,0.8524411467774595,0.46865915271517317,0.9030041890407932,-0.4034071767587398,-0.43434503632562,Mauritania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MUS,2009,0.48532391294695554,0.8790990016636175,0.5209265535948874,0.9418448397003367,-0.393775088716662,-0.42091828610544935,Mauritius,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MWI,2009,0.47558788286851084,0.8793684186496902,0.5083828753756405,0.9423716205339685,-0.40378053578117934,-0.43398874515832797,Malawi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MYS,2009,0.43723117454681215,0.8879220795225605,0.46756222330345426,0.9242979574510066,-0.4506909049757484,-0.45673573414755236,Malaysia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
NAM,2009,0.4479283194979098,0.8858156777385828,0.47849801854828705,0.9313753847700816,-0.43788735824067304,-0.4528773662217946,Namibia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NER,2009,0.4429847742680708,0.8852662650118011,0.47289232580850443,0.9270491537918497,-0.44228149074373024,-0.4541568279833453,Niger,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NGA,2009,0.44557532151577284,0.8983409384911639,0.48026142682525547,0.9367561120294164,-0.4527656169753911,-0.456494685204161,Nigeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NIC,2009,0.4283872055435658,0.8835302819926051,0.4568996160385705,0.9146012952000062,-0.4551430764490393,-0.4577016791614357,Nicaragua,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NLD,2009,0.7806753998112547,0.44453079841509535,0.9232676067217305,0.4972765530890452,0.3361446013961593,0.42599105363268525,Netherlands,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
NOR,2009,0.7767097748057573,0.4710929049333378,0.9196717135916864,0.5235158450189686,0.30561686987241954,0.3961558685727178,Norway,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
NPL,2009,0.4711341456297251,0.8812908845397196,0.5037130769364713,0.9428651454967302,-0.4101567389099945,-0.4391520685602589,Nepal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NRU,2009,0.4896317261993435,2.8496760506868668e-11,0.32434648791455134,0.08163509921662912,0.4896317261708467,0.24271138869792222,Nauru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NZL,2009,0.7909885586002952,0.5121312045311792,0.9013549719842447,0.5677115812052639,0.27885735406911594,0.33364339077898086,New Zealand,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OMN,2009,0.44047189493558536,0.8484254563108997,0.4585675716555058,0.8942364091215227,-0.40795356137531436,-0.43566883746601687,Oman,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PAK,2009,0.4476908803271141,0.8876088010143459,0.4788554273716868,0.9324086588194525,-0.4399179206872318,-0.45355323144776566,Pakistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PAN,2009,0.6832307084894067,0.647158491014147,0.6481133807788891,0.7260527472425266,0.03607221747525968,-0.07793936646363742,Panama,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PER,2009,0.571434588463773,0.8115267872926428,0.6121598426396502,0.875214697640803,-0.24009219882886979,-0.2630548550011528,Peru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PHL,2009,0.46739387994175996,0.896613469024355,0.5059688456950756,0.9464965027304996,-0.42921958908259505,-0.44052765703542396,Philippines,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
PLW,2009,0.7759727570151789,0.19400224229280205,0.6166852457946732,0.27224728746614596,0.5819705147223768,0.34443795832852725,Palau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PNG,2009,0.5465286273430735,0.8369834297623733,0.5919391331385219,0.8957252619011957,-0.2904548024192998,-0.30378612876267386,Papua New Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
POL,2009,0.7852364561100463,0.4417921776512238,0.9232504641470874,0.49506418297618526,0.3434442784588225,0.4281862811709022,Poland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
PRK,2009,0.3506628856474395,0.8945145767234572,0.38690099670379735,0.8666532716224981,-0.5438516910760177,-0.4797522749187007,North Korea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PRT,2009,0.7751400533862496,0.46645579870992726,0.9205770699893847,0.518633734998001,0.3086842546763223,0.4019433349913837,Portugal,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
PRY,2009,0.4999763631525814,0.8672242523913012,0.534607380487754,0.932809232403464,-0.36724788923871976,-0.39820185191571,Paraguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
QAT,2009,0.4480334739431504,0.8336428413229919,0.46171484927920725,0.8843464995200755,-0.38560936737984153,-0.42263165024086824,Qatar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ROU,2009,0.7743937193667536,0.4632501823783016,0.9211263089314743,0.5153100270910113,0.311143536988452,0.40581628184046303,Romania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
RUS,2009,0.4826823970955537,0.8902279011050422,0.5522123931027237,0.885826555422798,-0.4075455040094885,-0.33361416232007424,Russia,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
RWA,2009,0.37707069600196874,0.7491614157523803,0.37089708928812687,0.7807996031749876,-0.3720907197504115,-0.4099025138868608,Rwanda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SAU,2009,0.44871275666230614,0.8673902525489653,0.4731583761407466,0.9168405368013204,-0.41867749588665915,-0.4436821606605738,Saudi Arabia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
SDN,2009,0.4049761773256353,0.8817467584256126,0.4329643547191973,0.8967142658201404,-0.4767705810999773,-0.46374991110094305,Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SEN,2009,0.45111101252087316,0.8788453020358429,0.47960980526567204,0.9286282659141862,-0.4277342895149697,-0.4490184606485142,Senegal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SGP,2009,0.47111320772434173,0.8904503335307243,0.5078303415301009,0.9461869630526242,-0.4193371258063826,-0.4383566215225233,Singapore,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
SLB,2009,0.4839057345050307,0.8709073638988734,0.5149779359100858,0.937543098204592,-0.38700162939384264,-0.42256516229450625,Solomon Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SLE,2009,0.46498745782240525,0.8600026108281289,0.4883550815357488,0.920423368766003,-0.39501515300572365,-0.43206828723025414,Sierra Leone,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SLV,2009,0.5307644356536542,0.8463947667029728,0.5681850094497306,0.9108618876436837,-0.3156303310493186,-0.3426768781939531,El Salvador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SMR,2009,0.7908351554257291,0.4668334552502771,0.9241988741208458,0.5209229681531444,0.32400170017545205,0.40327590596770135,San Marino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SOM,2009,0.4471941092769989,0.8003549981920979,0.4507225533110329,0.8518531278276233,-0.353160888915099,-0.40113057451659045,Somalia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SSD,2009,0.5909316961765607,0.7540439772244247,0.59268650724467,0.8310714433580533,-0.16311228104786402,-0.2383849361133833,South Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
STP,2009,0.46436062158924996,0.8510907870992555,0.556008087201917,0.8434721602800499,-0.3867301655100055,-0.28746407307813293,São Tomé & Príncipe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SUR,2009,0.4575260556227262,0.8778339453282951,0.48640602661271615,0.9328138056746751,-0.42030788970556887,-0.44640777906195894,Suriname,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SVK,2009,0.7934950510624403,0.4422441850777544,0.9245885440571416,0.4964522152111141,0.3512508659846859,0.42813632884602754,Slovakia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SVN,2009,0.7850958988030887,0.4635248697245463,0.9247721327517473,0.5168806128970602,0.3215710290785424,0.4078915198546871,Slovenia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SWE,2009,0.7814842114026499,0.4737183482483578,0.9201682086380238,0.5267711886083879,0.3077658631542921,0.39339702002963595,Sweden,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SWZ,2009,0.45816346436002553,0.8838832241683,0.4893585092916737,0.9380097796819951,-0.4257197598082745,-0.4486512703903214,Eswatini,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SYC,2009,0.5023473690744038,0.8140517414258065,0.5981071836714528,0.8227662948388409,-0.3117043723514027,-0.22465911116738813,Seychelles,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SYR,2009,0.3748478496089417,0.908257711909326,0.4118574003141878,0.8886223118433604,-0.5334098623003843,-0.47676491152917255,Syria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TCD,2009,0.3726023245734458,0.7789314196316459,0.37491459536573674,0.8039090626047075,-0.40632909505820014,-0.4289944672389708,Chad,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TGO,2009,0.45042298056528496,0.9203373487951952,0.4952347305109959,0.9415684848920718,-0.4699143682299103,-0.44633375438107586,Togo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
THA,2009,0.47042369972143683,0.886484581042163,0.5051123649685296,0.945181403554748,-0.41606088132072616,-0.4400690385862184,Thailand,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
TJK,2009,0.45363996676751106,0.8845526683364746,0.48444298617799014,0.9350226194054249,-0.43091270156896355,-0.4505796332274347,Tajikistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TKM,2009,0.44046621298970456,0.890865989132259,0.472014709886533,0.9287232044301512,-0.45039977614255444,-0.4567084945436182,Turkmenistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TLS,2009,0.641885685067143,0.7188208907158212,0.6414950749917727,0.7952993083253996,-0.07693520564867817,-0.15380423333362692,Timor-Leste,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TON,2009,0.6463379136387942,0.725068151918353,0.655288415884394,0.7996063566762677,-0.07873023827955883,-0.14431794079187366,Tonga,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TTO,2009,0.4789908286652491,0.8733371532652346,0.5099246656509164,0.939007380187925,-0.39434632459998553,-0.4290827145370085,Trinidad & Tobago,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TUN,2009,0.44564077262331026,0.8485248313550977,0.4638982658727662,0.8972990920787756,-0.40288405873178745,-0.43340082620600934,Tunisia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TUR,2009,0.7272942033804044,0.5868561756545383,0.8426723769544061,0.6371902400921625,0.1404380277258661,0.2054821368622436,Turkey,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
TUV,2009,0.39616365452421476,0.6759113848403158,0.3682941878834871,0.7213484403185787,-0.279747730316101,-0.3530542524350916,Tuvalu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TWN,2009,0.7455333753195733,0.6333501627793443,0.7374556338706887,0.7067260775183183,0.112183212540229,0.030729556352370402,Taiwan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TZA,2009,0.4505232722743572,0.9224810016810147,0.4965105233531734,0.9409953839688384,-0.4719577294066575,-0.444484860615665,Tanzania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UGA,2009,0.43038230938820277,0.8800878388093494,0.4579102694146152,0.9137147258391662,-0.4497055294211466,-0.45580445642455103,Uganda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UKR,2009,0.7756151924785047,0.4668028492947197,0.9206900680271276,0.5190423325527147,0.30881234318378503,0.4016477354744129,Ukraine,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
URY,2009,0.5402302398578365,0.8362047266603375,0.5754644326853462,0.9027729560362131,-0.29597448680250105,-0.3273085233508669,Uruguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UZB,2009,0.457576607520103,0.9136632642175331,0.5015139158002783,0.9434660391165702,-0.4560866566974301,-0.44195212331629197,Uzbekistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VCT,2009,0.45344409557693,0.8817438261802831,0.4832173382143109,0.9327753188141165,-0.42829973060335313,-0.44955798059980556,St. Vincent & Grenadines,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VEN,2009,0.44436237859257344,0.867593120246924,0.4686030500461769,0.9139587068035295,-0.4232307416543506,-0.4453556567573526,Venezuela,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VNM,2009,0.3881625440125134,0.8984735649034513,0.42151036813125076,0.893867718150596,-0.5103110208909379,-0.4723573500193452,Vietnam,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
VUT,2009,0.7535389481350179,0.4973448143847361,0.6492283111411463,0.5776587043932915,0.25619413375028177,0.07156960674785484,Vanuatu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
WSM,2009,0.6411804483267365,0.7424326614637536,0.6867734536776051,0.8051027180223269,-0.10125221313701716,-0.1183292643447218,Samoa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
YEM,2009,0.4448503512290364,0.8444516604792986,0.4618162028133175,0.8930134940597207,-0.39960130925026227,-0.43119729124640327,Yemen,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ZAF,2009,0.4634270526677474,0.8894654173500914,0.49777189218190043,0.931683763729424,-0.426038364682344,-0.43391187154752353,South Africa,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
ZMB,2009,0.4529368778570969,0.8982691600286599,0.4887574187547707,0.9419315897953933,-0.44533228217156295,-0.4531741710406226,Zambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ZWE,2009,0.4001451852382599,0.9497885620095476,0.4473594503221671,0.9175795394636337,-0.5496433767712877,-0.47022008914146657,Zimbabwe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AFG,2010,0.5397982499051426,0.9315072962620494,0.5813978926397122,0.9478513591541299,-0.39170904635690684,-0.3664534665144177,Afghanistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AGO,2010,0.5338066362008353,0.9459521926962067,0.5820003846715868,0.94746710860811445,-0.4121455564953713,-0.3654667239365277,Angola,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ALB,2010,0.8057063271167416,0.5481520572622534,0.9178373936317599,0.6035722286798095,0.25755426985448826,0.31426516495195034,Albania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
AND,2010,0.8104572535104522,0.5537652139974263,0.919476502513321,0.609697896709562,0.2566920395130259,0.30977860580375904,Andorra,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ARE,2010,0.5276050753691199,0.9321766802609628,0.5662688619815144,0.9375525432021342,-0.40457160489184285,-0.37128368122061983,United Arab Emirates,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
ARG,2010,0.6425962278430919,0.8384782136661983,0.6915756622479377,0.8942186652132648,-0.19588198582310645,-0.2026430029653271,Argentina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ARM,2010,0.6522571441489076,0.8262891956202938,0.705933842702273,0.8810137893966534,-0.17403205147138623,-0.17507994669438043,Armenia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ATG,2010,0.5574726714419465,0.9000214490672399,0.5890806058595476,0.9376152765798328,-0.34254877762529345,-0.3485346707202852,Antigua & Barbuda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AUS,2010,0.9376625012837003,0.5056077361370265,0.8941062709527181,0.5709656074065598,0.43205476514667385,0.32314066354615834,Australia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
AUT,2010,0.7924472595461298,0.5867206338121449,0.9083066944434832,0.641212212698585,0.20572662573398492,0.26709448174489825,Austria,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
AZE,2010,0.5855641950790047,0.894589059719987,0.628445058887716,0.9429716664325059,-0.30902486464098233,-0.3145266075447899,Azerbaijan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BDI,2010,0.5803337606596417,0.7325463630045213,0.5545272904963188,0.7782082613327632,-0.15221260234487954,-0.22368097083644445,Burundi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BEL,2010,0.7918798104869267,0.5623380026705638,0.9145126124601483,0.6163979943593398,0.2295418078163629,0.2981146181008084,Belgium,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
BEN,2010,0.5872946753785009,0.88901002553314,0.6252639332131829,0.941132559171785,-0.30171535015463913,-0.3158686259586021,Benin,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BFA,2010,0.5447389898483116,0.9118546011477373,0.5785887396322309,0.9377715361992923,-0.3671156112994257,-0.3591827965670614,Burkina Faso,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BGD,2010,0.5189509045073712,0.940944871766931,0.5594468181955747,0.9349604367249659,-0.42199396725955973,-0.37551361852939114,Bangladesh,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BGR,2010,0.8035946356969077,0.5414869809821177,0.9156905691805725,0.5966842669980804,0.26210765471479003,0.31900630218249204,Bulgaria,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
BHR,2010,0.5256857684951179,0.9357386235737947,0.5653770710389393,0.9379237082547176,-0.4100528550786767,-0.3725466372157783,Bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BHS,2010,0.5829061957682704,0.8959611535218269,0.6242841684347307,0.9447069515302622,-0.3130549577535565,-0.3204227830955315,Bahamas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BIH,2010,0.8056041008722641,0.5955714126532398,0.90707420983287,0.6518739737570706,0.21003268821902432,0.25520023607579945,Bosnia & Herzegovina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BLR,2010,0.5294172740180463,0.9524637515270177,0.5813506378884548,0.9439772091969333,-0.4230464775089714,-0.36262657130847853,Belarus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BLZ,2010,0.56935278770881,0.9081946101262434,0.6110518067866441,0.9520632179897854,-0.3388418224174333,-0.3410114112031414,Belize,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BOL,2010,0.5410252296966809,0.927053414894726,0.5807519308972162,0.9461473020657186,-0.38602818519804516,-0.3653953711685024,Bolivia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BRA,2010,0.563052328970123,0.9134305709382384,0.6046395606501079,0.9434743776847716,-0.3503782419681154,-0.33883481703466367,Brazil,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
BRB,2010,0.561817191578673,0.9074628090683903,0.5986133684888921,0.9477025062287999,-0.3456456174897172,-0.3490891377399078,Barbados,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BRN,2010,0.515293429717059,0.9461219460171887,0.5571017410341909,0.934314765619297,-0.43082851630012964,-0.3772130245851062,Brunei,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
BTN,2010,0.5738781346450812,0.897503005343143,0.6099798109626533,0.9453814680059327,-0.3236248706980618,-0.3354016570432794,Bhutan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BWA,2010,0.5729720017302498,0.9038836072500261,0.6135164846298811,0.9498986527548194,-0.3309116055197764,-0.3363821681249384,Botswana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CAF,2010,0.5320518843626558,0.9044903561981464,0.5613675168229595,0.921985109970053,-0.3724384718354906,-0.3606175931470935,Central African Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CAN,2010,0.956797594913417,0.48992815782467924,0.8659988976139807,0.5561767598352144,0.46686943708873774,0.3098221377787663,Canada,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
CHE,2010,0.7903939042389558,0.6070674433145037,0.899418890893894,0.6619333620750453,0.18332646092445215,0.23748552881884877,Switzerland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CHL,2010,0.6191576313558531,0.8628347511248838,0.6648583382079999,0.9170436169184255,-0.24367711976903073,-0.2521852787104256,Chile,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CIV,2010,0.6249494652277525,0.8478404470465806,0.6533515208394801,0.9097964257458437,-0.22289098181882805,-0.2564449049063636,Côte d’Ivoire,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CMR,2010,0.6311557768486111,0.7955199941621824,0.6304670599295414,0.8556416231172329,-0.16436421731357131,-0.22517456318769147,Cameroon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COD,2010,0.5253896017441297,0.8993841445983174,0.5525801762290746,0.9132481717113009,-0.37399454285418765,-0.3606679954822263,Congo - Kinshasa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COG,2010,0.5454679365114874,0.9266171903972514,0.5865979023599928,0.9499682883274023,-0.38114925388576404,-0.36337038596740956,Congo - Brazzaville,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
COL,2010,0.6039173086350607,0.8729313332234362,0.6399696691475225,0.9297242410631359,-0.26901402458837553,-0.2897545719156134,Colombia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
COM,2010,0.5034822324916219,0.9621224263601912,0.549208681944281,0.9306682174369892,-0.45864019386856925,-0.3814595354927083,Comoros,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CPV,2010,0.5786067932917405,0.8986884645881763,0.6187979301263293,0.9468961518695567,-0.32008167129643583,-0.32809822174322734,Cape Verde,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CRI,2010,0.5943422809832997,0.887535286346479,0.6409031383044478,0.935652504932217,-0.2931930053631794,-0.2947493666277692,Costa Rica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CUB,2010,0.46078419554654004,0.9767834866817566,0.5145554421119932,0.902153456122181,-0.5159992911352166,-0.3875980140101878,Cuba,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CYP,2010,0.7787340630978263,0.6160091346686535,0.8923642002086485,0.6697038768961617,0.16272492842917285,0.22266032331248675,Cyprus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CZE,2010,0.8131249166117952,0.5278823847047913,0.9154325337809968,0.5840272795248045,0.2852425319070039,0.33140525425619227,Czechia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DEU,2010,0.7907732111294674,0.55494306390934,0.8995717308560027,0.6088452024517247,0.2358301472201274,0.29072652840427804,Germany,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DJI,2010,0.5323132026498404,0.9300905621255907,0.5710874534880565,0.9403474277616433,-0.3977773594757503,-0.3692599742735868,Djibouti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DMA,2010,0.5140589199403809,0.6904767667813498,0.481263649824713,0.7232922882071787,-0.17641784684096895,-0.24202863838246574,Dominica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DNK,2010,0.7980986874435833,0.5459444671535312,0.914692559408898,0.6005909888382379,0.2521542202900521,0.3141015705706601,Denmark,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
DOM,2010,0.5639486791100558,0.9135810964124674,0.6063488519648214,0.9544767966317796,-0.3496324173024117,-0.3481279446669583,Dominican Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
DZA,2010,0.5053540732363189,0.9612852484039471,0.5510500113025354,0.9318402517262822,-0.45593117516762827,-0.38079024042374676,Algeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ECU,2010,0.5512733829672429,0.9130596167222624,0.5873086142738705,0.9442738709582804,-0.3617862337550195,-0.3569652566844099,Ecuador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
