iso3,year,dim1,dim2,name_common,g7,brics_original,global_south
CHN,2010,-1.1695745898753849,0.42867580218888046,China,FALSE,TRUE,TRUE
CIV,2010,-0.6607382206946668,0.055402686509726684,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,2010,-0.672149232103043,-0.2578894929499834,Cameroon,FALSE,FALSE,TRUE
COD,2010,-1.0871149550733563,0.01936774794038741,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,2010,-0.9630881864697255,0.20459673596928613,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,2010,-0.7305059839175329,0.13699888205443786,Colombia,FALSE,FALSE,FALSE
COM,2010,-1.1232692095465393,0.2780134385710872,Comoros,FALSE,FALSE,TRUE
CPV,2010,-0.8255645498586437,0.18700496151310356,Cape Verde,FALSE,FALSE,TRUE
CRI,2010,-0.7358886888839423,0.2564833612239982,Costa Rica,FALSE,FALSE,FALSE
CUB,2010,-1.26571675459017,0.4167465234625289,Cuba,FALSE,FALSE,TRUE
CYP,2010,0.4191209364876703,0.52321233309863,Cyprus,FALSE,FALSE,TRUE
CZE,2010,0.7861114622342477,0.48846597388637547,Czechia,FALSE,FALSE,FALSE
DEU,2010,0.6699476621398266,0.5639857948676166,Germany,TRUE,FALSE,FALSE
DJI,2010,-1.0266676586312622,0.17596363943756266,Djibouti,FALSE,FALSE,TRUE
DMA,2010,-1.0758100352024438,-0.8508924746980796,Dominica,FALSE,FALSE,TRUE
DNK,2010,0.7088533113198687,0.5408066160866319,Denmark,FALSE,FALSE,FALSE
DOM,2010,-0.8803085247701039,0.2165381397415504,Dominican Republic,FALSE,FALSE,TRUE
DZA,2010,-1.1155152685337797,0.2769316723727189,Algeria,FALSE,FALSE,TRUE
ECU,2010,-0.9548113619096537,0.13866095982916882,Ecuador,FALSE,FALSE,TRUE
EGY,2010,-1.1696024787221415,0.26281095016974765,Egypt,FALSE,FALSE,TRUE
ERI,2010,-1.0366700000151354,0.2904799114772176,Eritrea,FALSE,FALSE,TRUE
ESP,2010,0.5608359259886888,0.5373455688708187,Spain,FALSE,FALSE,FALSE
EST,2010,0.7702074732283697,0.4971445249578731,Estonia,FALSE,FALSE,FALSE
ETH,2010,-0.9964933243956313,0.16775196261737554,Ethiopia,FALSE,FALSE,TRUE
FIN,2010,0.5859553567169886,0.5670988398492468,Finland,FALSE,FALSE,FALSE
FJI,2010,-0.6393193375475731,0.15009085067328737,Fiji,FALSE,FALSE,TRUE
FRA,2010,0.7843991089276523,0.35840554131283103,France,TRUE,FALSE,FALSE
FSM,2010,1.1526926259022936,-0.8610372287267031,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,2010,-0.9485755902160296,0.14386163161472568,Gabon,FALSE,FALSE,TRUE
GBR,2010,0.8828353382107205,0.32990660831723617,United Kingdom,TRUE,FALSE,FALSE
GEO,2010,0.5884368029820588,0.5300244120202429,Georgia,FALSE,FALSE,TRUE
GHA,2010,-0.9845892993452403,0.21740723457519018,Ghana,FALSE,FALSE,TRUE
GIN,2010,-1.0414867109541237,0.21402106133978166,Guinea,FALSE,FALSE,TRUE
GMB,2010,-1.076555981917108,0.3564690852130047,Gambia,FALSE,FALSE,TRUE
GNB,2010,-0.9688293176208439,0.25355042207273626,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,2010,-0.9585019801855564,-0.08973683182919044,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,2010,0.675030050101033,0.5182869267163966,Greece,FALSE,FALSE,FALSE
GRD,2010,-0.9580934168628944,0.14939090373877079,Grenada,FALSE,FALSE,TRUE
GTM,2010,-0.7195860814723786,0.22460793844402524,Guatemala,FALSE,FALSE,TRUE
GUY,2010,-0.9512358754202117,0.16273961800728703,Guyana,FALSE,FALSE,TRUE
HND,2010,-0.7073802795435729,0.2674551097559429,Honduras,FALSE,FALSE,TRUE
HRV,2010,0.6619148002321849,0.5016808648251722,Croatia,FALSE,FALSE,TRUE
HTI,2010,-0.9400185612999954,0.132226655779023,Haiti,FALSE,FALSE,TRUE
HUN,2010,0.6940724827021703,0.5544584164683122,Hungary,FALSE,FALSE,FALSE
IDN,2010,-1.142499359942453,0.27972221888877447,Indonesia,FALSE,FALSE,TRUE
IND,2010,-0.8458195645491794,7.972838239449637e-4,India,FALSE,TRUE,TRUE
IRL,2010,0.5255236742991676,0.5394153701387243,Ireland,FALSE,FALSE,FALSE
IRN,2010,-1.183394432807998,0.13275086451582666,Iran,FALSE,FALSE,TRUE
IRQ,2010,-1.0971459376616306,0.359172785962513,Iraq,FALSE,FALSE,TRUE
ISL,2010,0.6101973467430294,0.5645449526094601,Iceland,FALSE,FALSE,FALSE
ISR,2010,1.089352003826824,-0.6924812634548374,Israel,FALSE,FALSE,FALSE
ITA,2010,0.6141375770640398,0.552398980710451,Italy,TRUE,FALSE,FALSE
JAM,2010,-0.9198609538446416,0.1667038277393774,Jamaica,FALSE,FALSE,TRUE
JOR,2010,-1.0436470585308588,0.22142760386310584,Jordan,FALSE,FALSE,TRUE
JPN,2010,0.345533734085097,0.5493674771156026,Japan,TRUE,FALSE,FALSE
KAZ,2010,-0.7946687534831506,0.18176643176501886,Kazakhstan,FALSE,FALSE,TRUE
KEN,2010,-0.9861393732627166,0.28819530835977636,Kenya,FALSE,FALSE,TRUE
KGZ,2010,-0.8068280019012707,0.2752948692325602,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,2010,-0.983060962561314,0.20363225527260267,Cambodia,FALSE,FALSE,TRUE
KIR,2010,1.2135530631814473,0.09347555684189165,Kiribati,FALSE,FALSE,TRUE
KNA,2010,-0.9263282677060242,-0.09823714898575579,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,2010,0.37129170635082076,0.4561472317176095,South Korea,FALSE,FALSE,FALSE
KWT,2010,-1.0945064292607776,0.17184782432926887,Kuwait,FALSE,FALSE,TRUE
LAO,2010,-1.1248562208329183,0.27793807069288623,Laos,FALSE,FALSE,TRUE
LBN,2010,-1.0949984048204358,0.23926459376658082,Lebanon,FALSE,FALSE,TRUE
LBR,2010,-0.785365334634693,0.10966072761914916,Liberia,FALSE,FALSE,TRUE
LBY,2010,-1.1763902947907576,0.26826031965909863,Libya,FALSE,FALSE,TRUE
LCA,2010,-0.8231036358462341,0.22299128470055146,St. Lucia,FALSE,FALSE,TRUE
LIE,2010,0.5285076929200726,0.541698720511,Liechtenstein,FALSE,FALSE,TRUE
LKA,2010,-1.054377098198987,0.25715239547592794,Sri Lanka,FALSE,FALSE,TRUE
LSO,2010,-0.9733175483223343,0.19656901831039492,Lesotho,FALSE,FALSE,TRUE
LTU,2010,0.7881349901362007,0.49179750062884675,Lithuania,FALSE,FALSE,FALSE
LUX,2010,0.5941336084845168,0.6003149350106041,Luxembourg,FALSE,FALSE,FALSE
LVA,2010,0.7912946121569779,0.5027994457222353,Latvia,FALSE,FALSE,FALSE
MAR,2010,-1.0072222178135817,0.2014755510533091,Morocco,FALSE,FALSE,TRUE
MCO,2010,0.6395919185792612,0.6305389481073349,Monaco,FALSE,FALSE,TRUE
MDA,2010,0.6555491045722112,0.4814978643607132,Moldova,FALSE,FALSE,TRUE
MDG,2010,-0.9486273983871396,0.22343344690617598,Madagascar,FALSE,FALSE,TRUE
MDV,2010,-0.8731511295789635,0.24857442535750868,Maldives,FALSE,FALSE,TRUE
MEX,2010,-0.5406772992492703,0.292914991581584,Mexico,FALSE,FALSE,FALSE
MHL,2010,0.8183985336982103,-0.7182623818602919,Marshall Islands,FALSE,FALSE,TRUE
MKD,2010,0.6517966192890583,0.4091707735210866,North Macedonia,FALSE,FALSE,TRUE
MLI,2010,-1.0501650938117502,0.270414795198219,Mali,FALSE,FALSE,TRUE
MLT,2010,0.4558134929455619,0.5225081159945734,Malta,FALSE,FALSE,TRUE
MMR,2010,-1.132756119083306,0.1726874019186331,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,2010,0.598790436667648,0.5442119951378821,Montenegro,FALSE,FALSE,TRUE
MNG,2010,-0.8130274300206706,0.1733673059974701,Mongolia,FALSE,FALSE,TRUE
MOZ,2010,-1.009474695868689,0.26422567168886696,Mozambique,FALSE,FALSE,TRUE
MRT,2010,-1.0952520582543162,0.2430614563782932,Mauritania,FALSE,FALSE,TRUE
MUS,2010,-0.8711852856791164,0.10741675524725029,Mauritius,FALSE,FALSE,TRUE
MWI,2010,-0.8739569952389371,0.2389786701563632,Malawi,FALSE,FALSE,TRUE
MYS,2010,-1.0999991886489777,0.24281497014767423,Malaysia,FALSE,FALSE,TRUE
NAM,2010,-1.0598012816115925,0.11471366819337295,Namibia,FALSE,FALSE,TRUE
NER,2010,-1.0198214711101883,0.12167762855337595,Niger,FALSE,FALSE,TRUE
NGA,2010,-1.0235309366225567,0.23891241024066118,Nigeria,FALSE,FALSE,TRUE
NIC,2010,-1.0543768371098499,0.21740499878304798,Nicaragua,FALSE,FALSE,TRUE
NLD,2010,0.7505020233300475,0.5206472326157773,Netherlands,FALSE,FALSE,FALSE
NOR,2010,0.5974391319445251,0.543381415431725,Norway,FALSE,FALSE,FALSE
NPL,2010,-0.9358029610758909,0.1955030725741556,Nepal,FALSE,FALSE,TRUE
NRU,2010,1.5422360569390798,-2.304831025093589,Nauru,FALSE,FALSE,TRUE
NZL,2010,0.545695691243016,0.4348608938645687,New Zealand,FALSE,FALSE,FALSE
OMN,2010,-1.1112663278272266,0.1987555803067919,Oman,FALSE,FALSE,TRUE
PAK,2010,-0.8314503831147277,-0.14597990001049496,Pakistan,FALSE,FALSE,TRUE
PAN,2010,-0.32316089137715964,-0.24689173019102412,Panama,FALSE,FALSE,TRUE
PER,2010,-0.6211166104901822,0.22314992067327033,Peru,FALSE,FALSE,TRUE
PHL,2010,-0.965277501500399,0.22872965583939447,Philippines,FALSE,FALSE,TRUE
PLW,2010,1.102746783247047,-0.6584198996226133,Palau,FALSE,FALSE,TRUE
PNG,2010,-0.6893790847443838,0.24818438633764914,Papua New Guinea,FALSE,FALSE,TRUE
POL,2010,0.7484809038369071,0.5323447945041697,Poland,FALSE,FALSE,FALSE
PRK,2010,-1.1301985836233264,0.019145414626406565,North Korea,FALSE,FALSE,TRUE
PRT,2010,0.6148201453814982,0.5535745231068135,Portugal,FALSE,FALSE,FALSE
PRY,2010,-0.8183678612173975,0.21989273507637824,Paraguay,FALSE,FALSE,TRUE
QAT,2010,-1.095574818695656,0.18235440134822492,Qatar,FALSE,FALSE,TRUE
ROU,2010,0.6820401673212948,0.5314750967345746,Romania,FALSE,FALSE,TRUE
RUS,2010,-0.7568651409532512,0.5069235870097548,Russia,FALSE,TRUE,FALSE
RWA,2010,-0.9653787967076735,-0.020402057185110747,Rwanda,FALSE,FALSE,TRUE
SAU,2010,-1.147161383678748,0.2660466851183232,Saudi Arabia,FALSE,FALSE,TRUE
SDN,2010,-1.2109672126818753,0.3097555680304648,Sudan,FALSE,FALSE,TRUE
SEN,2010,-1.0104668951975344,0.15501362912372346,Senegal,FALSE,FALSE,TRUE
SGP,2010,-0.9657505903115741,0.21176293928452855,Singapore,FALSE,FALSE,TRUE
SLB,2010,-0.8234352299355763,0.13100162578837024,Solomon Islands,FALSE,FALSE,TRUE
SLE,2010,-0.9854469076362196,0.10053019848715576,Sierra Leone,FALSE,FALSE,TRUE
SLV,2010,-0.757506774654033,0.2139533101177582,El Salvador,FALSE,FALSE,TRUE
SMR,2010,0.5639771960884353,0.509833872238534,San Marino,FALSE,FALSE,TRUE
SOM,2010,-1.1430127348971462,0.2801942341891795,Somalia,FALSE,FALSE,TRUE
SSD,2010,-0.5758839920162203,-0.08195771854873315,South Sudan,FALSE,FALSE,TRUE
STP,2010,-0.7302711850953912,0.05000621158523975,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,2010,-1.0249123433536989,0.023034978342008017,Suriname,FALSE,FALSE,TRUE
SVK,2010,0.7524382516882161,0.4745072220915278,Slovakia,FALSE,FALSE,FALSE
SVN,2010,0.600607871232504,0.5375383780421118,Slovenia,FALSE,FALSE,FALSE
SWE,2010,0.621226222422073,0.5092926643065623,Sweden,FALSE,FALSE,FALSE
SWZ,2010,-1.0470933397876236,0.19000080129533906,Eswatini,FALSE,FALSE,TRUE
SYC,2010,-0.6768979880484937,0.24457978800704638,Seychelles,FALSE,FALSE,TRUE
SYR,2010,-1.2964613408795003,0.28252507566555163,Syria,FALSE,FALSE,TRUE
TCD,2010,-0.9283879056894971,1.0215522746121861,Chad,FALSE,FALSE,TRUE
TGO,2010,-0.980695838006716,0.3181261981859263,Togo,FALSE,FALSE,TRUE
THA,2010,-0.9638895444641946,0.21705145382840074,Thailand,FALSE,FALSE,TRUE
TJK,2010,-0.9061529199803038,0.208894315835347,Tajikistan,FALSE,FALSE,TRUE
TKM,2010,-0.9857521701859754,0.28246098771647243,Turkmenistan,FALSE,FALSE,TRUE
TLS,2010,-0.6518241101924191,0.11622262057295306,Timor-Leste,FALSE,FALSE,TRUE
TON,2010,-0.35416490892123126,-0.017820430187578992,Tonga,FALSE,FALSE,TRUE
TTO,2010,-0.9423702968507006,0.16913907239406395,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,2010,-1.094356082430279,0.22725318449687684,Tunisia,FALSE,FALSE,TRUE
TUR,2010,0.14302699327930735,0.5306392195953595,Turkey,FALSE,FALSE,FALSE
TUV,2010,-0.9603405562788346,0.2266865147607333,Tuvalu,FALSE,FALSE,TRUE
TWN,2010,0.005029810087106454,-0.006628883263816795,Taiwan,FALSE,FALSE,TRUE
TZA,2010,-0.972262308575686,0.23035731345352806,Tanzania,FALSE,FALSE,TRUE
UGA,2010,-1.1825465917579723,0.08410568649985439,Uganda,FALSE,FALSE,TRUE
UKR,2010,0.5403871503960358,0.5648325589361539,Ukraine,FALSE,FALSE,TRUE
URY,2010,-0.7099360707697713,0.2200819600965997,Uruguay,FALSE,FALSE,TRUE
USA,2010,0.8563965839821827,-0.2832287422165982,United States,TRUE,FALSE,FALSE
UZB,2010,-0.9347232573365059,0.2761935482808965,Uzbekistan,FALSE,FALSE,TRUE
VCT,2010,-1.0053227669586218,0.15304602347139884,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,2010,-1.0335891452716601,0.16520282053738247,Venezuela,FALSE,FALSE,TRUE
VNM,2010,-1.149681133810726,0.2817555992353139,Vietnam,FALSE,FALSE,TRUE
VUT,2010,-0.7346930128230476,-0.10955997989788302,Vanuatu,FALSE,FALSE,TRUE
WSM,2010,-0.24234630700946874,0.28171267295178315,Samoa,FALSE,FALSE,TRUE
YEM,2010,-1.1207095445676123,0.21223655259833674,Yemen,FALSE,FALSE,TRUE
ZAF,2010,-0.9160785901222024,0.23836470692854383,South Africa,FALSE,TRUE,TRUE
ZMB,2010,-0.9651652765725472,0.16679329188319372,Zambia,FALSE,FALSE,TRUE
ZWE,2010,-1.175292745132056,0.29715727607241477,Zimbabwe,FALSE,FALSE,TRUE
AFG,2011,-0.9312066559350317,0.2533450196588337,Afghanistan,FALSE,FALSE,TRUE
AGO,2011,-0.9756062712932477,0.2293117652635429,Angola,FALSE,FALSE,TRUE
ALB,2011,0.7185110739358651,0.323691110950605,Albania,FALSE,FALSE,TRUE
AND,2011,0.6762881009481738,0.299053822316816,Andorra,FALSE,FALSE,TRUE
ARE,2011,-0.9246592350591734,0.1885116268077059,United Arab Emirates,FALSE,FALSE,TRUE
ARG,2011,-0.6067694872574246,0.19956857618193252,Argentina,FALSE,FALSE,TRUE
ARM,2011,-0.30017186166005705,0.19344941779477043,Armenia,FALSE,FALSE,TRUE
ATG,2011,-0.8793581703907271,0.1797498726135115,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,2011,0.7553330709754962,0.12313659169348364,Australia,FALSE,FALSE,FALSE
AUT,2011,0.5842131519727453,0.3177924255345003,Austria,FALSE,FALSE,FALSE
AZE,2011,-0.9586617328683797,0.26532120911067447,Azerbaijan,FALSE,FALSE,TRUE
BDI,2011,-1.0854134258671335,0.1402896381863857,Burundi,FALSE,FALSE,TRUE
BEL,2011,0.7008953275519514,0.33214005954192405,Belgium,FALSE,FALSE,FALSE
BEN,2011,-0.8777170962040591,0.23589414448711005,Benin,FALSE,FALSE,TRUE
BFA,2011,-0.9583309472983667,0.24212884081831781,Burkina Faso,FALSE,FALSE,TRUE
BGD,2011,-1.0116398288253257,0.21448013933856575,Bangladesh,FALSE,FALSE,TRUE
BGR,2011,0.7148444482592908,0.3351349740060269,Bulgaria,FALSE,FALSE,TRUE
BHR,2011,-0.9207178815716152,0.1629826965835583,Bahrain,FALSE,FALSE,TRUE
BHS,2011,-0.8030338317184916,0.21076743285745017,Bahamas,FALSE,FALSE,TRUE
BIH,2011,0.6240712629635269,0.2869764004244495,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,2011,-0.8884487260188219,0.22323479475531718,Belarus,FALSE,FALSE,TRUE
BLZ,2011,-0.83133946920433055,0.23405850744263335,Belize,FALSE,FALSE,TRUE
BOL,2011,-0.9272094840724111,0.013542534777667078,Bolivia,FALSE,FALSE,TRUE
BRA,2011,-0.8748034007780995,0.19236792111655254,Brazil,FALSE,TRUE,TRUE
BRB,2011,-0.8445819084453416,0.21951670263349085,Barbados,FALSE,FALSE,TRUE
BRN,2011,-1.0341783247933347,0.2557051917172085,Brunei,FALSE,FALSE,TRUE
BTN,2011,-0.9420420931193303,0.17599676559943905,Bhutan,FALSE,FALSE,TRUE
BWA,2011,-0.8394229498496056,0.24816635164141174,Botswana,FALSE,FALSE,TRUE
CAF,2011,-0.8043638914921956,-0.2168180401976511,Central African Republic,FALSE,FALSE,TRUE
CAN,2011,1.3238198162229355,-0.40478902347710677,Canada,TRUE,FALSE,FALSE
CHE,2011,0.4399309896717552,0.28290075693043293,Switzerland,FALSE,FALSE,FALSE
CHL,2011,-0.6497534212217004,0.2346183747119139,Chile,FALSE,FALSE,FALSE
CHN,2011,-1.0328029153569507,0.303625714749536,China,FALSE,TRUE,TRUE
CIV,2011,-0.7462615503613206,0.16733430907014066,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,2011,-0.5916908354621798,-0.08572916792937645,Cameroon,FALSE,FALSE,TRUE
COD,2011,-1.3664320014433793,-0.4364466085401546,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,2011,-1.0262210935887262,0.23316035325086124,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,2011,-0.6499614479547888,0.2436659458912525,Colombia,FALSE,FALSE,FALSE
COM,2011,-1.0253002667362066,0.09997864234252825,Comoros,FALSE,FALSE,TRUE
CPV,2011,-0.8943905184638843,0.22342048788223273,Cape Verde,FALSE,FALSE,TRUE
CRI,2011,-0.6693362059394761,0.26621298866724313,Costa Rica,FALSE,FALSE,FALSE
CUB,2011,-1.1152943820122891,0.12236612312120979,Cuba,FALSE,FALSE,TRUE
CYP,2011,0.5029742561029877,0.32794689824907985,Cyprus,FALSE,FALSE,TRUE
CZE,2011,0.731830781751549,0.31742714055093024,Czechia,FALSE,FALSE,FALSE
DEU,2011,0.66805232523375,0.36577034357655436,Germany,TRUE,FALSE,FALSE
DJI,2011,-0.905957782399739,0.13271683300003712,Djibouti,FALSE,FALSE,TRUE
DMA,2011,-1.1709760586965412,-0.19139157085060277,Dominica,FALSE,FALSE,TRUE
DNK,2011,0.7055815684034793,0.33336289074119807,Denmark,FALSE,FALSE,FALSE
DOM,2011,-0.8596955915357178,0.2025267210107587,Dominican Republic,FALSE,FALSE,TRUE
DZA,2011,-1.0214011773714609,0.11250254202957125,Algeria,FALSE,FALSE,TRUE
ECU,2011,-0.8420453708822088,-0.09941061246609124,Ecuador,FALSE,FALSE,TRUE
EGY,2011,-1.013974541667559,0.17253135572433487,Egypt,FALSE,FALSE,TRUE
ERI,2011,-1.0579612903132523,0.33698034440621005,Eritrea,FALSE,FALSE,TRUE
ESP,2011,0.6876285266738784,0.3288726525510236,Spain,FALSE,FALSE,FALSE
EST,2011,0.7351772733423406,0.32492374379966826,Estonia,FALSE,FALSE,FALSE
ETH,2011,-0.9178070401100695,0.2683197662932551,Ethiopia,FALSE,FALSE,TRUE
FIN,2011,0.679393178023741,0.32843340820029854,Finland,FALSE,FALSE,FALSE
FJI,2011,-0.7009383306678747,0.22744048320425028,Fiji,FALSE,FALSE,TRUE
FRA,2011,0.7041815826228348,0.28572322392428295,France,TRUE,FALSE,FALSE
FSM,2011,1.1553641496336156,-0.3707335033067076,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,2011,-0.825729046243709,0.23834953106657947,Gabon,FALSE,FALSE,TRUE
GBR,2011,0.7799916767936398,0.27031023323509157,United Kingdom,TRUE,FALSE,FALSE
GEO,2011,0.546608234819393,0.3940680703373577,Georgia,FALSE,FALSE,TRUE
GHA,2011,-0.97675036902753,0.25498917404248084,Ghana,FALSE,FALSE,TRUE
GIN,2011,-1.0082503955669917,0.2395267908739467,Guinea,FALSE,FALSE,TRUE
GMB,2011,-1.1322161261959343,-0.027383125752234352,Gambia,FALSE,FALSE,TRUE
GNB,2011,-0.9770024765037327,0.25224397532016973,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,2011,-1.3124916428851592,-0.479330604179084,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,2011,0.6801197390647796,0.30888131364338056,Greece,FALSE,FALSE,FALSE
GRD,2011,-0.9434238032535434,0.19872658023383177,Grenada,FALSE,FALSE,TRUE
GTM,2011,-0.75966807234577,0.2300396137425682,Guatemala,FALSE,FALSE,TRUE
GUY,2011,-0.9790408210679328,0.18333992266572585,Guyana,FALSE,FALSE,TRUE
HND,2011,-0.6258970188440861,0.2303641484073186,Honduras,FALSE,FALSE,TRUE
HRV,2011,0.6920994423524747,0.3173547833899217,Croatia,FALSE,FALSE,TRUE
HTI,2011,-0.7889700304426729,0.16678915381432552,Haiti,FALSE,FALSE,TRUE
HUN,2011,0.7082464699813574,0.35403293316414663,Hungary,FALSE,FALSE,FALSE
IDN,2011,-1.0516778403334641,0.23500505179843867,Indonesia,FALSE,FALSE,TRUE
IND,2011,-0.7414936137174452,0.020869160891806987,India,FALSE,TRUE,TRUE
IRL,2011,0.6155977657228748,0.3147323802856994,Ireland,FALSE,FALSE,FALSE
IRN,2011,-1.056776146121617,0.07088850133605507,Iran,FALSE,FALSE,TRUE
IRQ,2011,-1.019826142467189,0.27251951064847296,Iraq,FALSE,FALSE,TRUE
ISL,2011,0.6298654066759529,0.3305546332246324,Iceland,FALSE,FALSE,FALSE
ISR,2011,1.1128832392637045,-0.42327408654329945,Israel,FALSE,FALSE,FALSE
ITA,2011,0.676126334778208,0.32724592177300865,Italy,TRUE,FALSE,FALSE
JAM,2011,-0.8670960425072634,0.19889246486931172,Jamaica,FALSE,FALSE,TRUE
JOR,2011,-0.9021810261470663,0.1527289326442539,Jordan,FALSE,FALSE,TRUE
JPN,2011,0.4762040538879148,0.33491620482685563,Japan,TRUE,FALSE,FALSE
KAZ,2011,-0.7964223118845773,0.22560239367270096,Kazakhstan,FALSE,FALSE,TRUE
KEN,2011,-0.9934547621970353,0.18235784605546404,Kenya,FALSE,FALSE,TRUE
KGZ,2011,-0.8682992406842176,0.2591021049063697,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,2011,-1.0148902915539746,0.1945961855213415,Cambodia,FALSE,FALSE,TRUE
KIR,2011,0.7387830530480799,0.20002948936009707,Kiribati,FALSE,FALSE,TRUE
KNA,2011,-0.9678231898644161,0.1007433536646757,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,2011,0.4473067839603877,0.319961218936598,South Korea,FALSE,FALSE,FALSE
KWT,2011,-0.9254595570300248,0.11546748099085706,Kuwait,FALSE,FALSE,TRUE
LAO,2011,-1.1720458883624563,0.2676558290526364,Laos,FALSE,FALSE,TRUE
LBN,2011,-0.9505281315531046,0.13542886503675378,Lebanon,FALSE,FALSE,TRUE
LBR,2011,-0.8238185913415481,0.25031609057621784,Liberia,FALSE,FALSE,TRUE
LBY,2011,-1.0520455631910468,0.2227603712483952,Libya,FALSE,FALSE,TRUE
LCA,2011,-0.7966229114148854,0.2721052312124921,St. Lucia,FALSE,FALSE,TRUE
LIE,2011,0.5098373272206891,0.3041755927022083,Liechtenstein,FALSE,FALSE,TRUE
LKA,2011,-1.0323937371617158,0.2212810528720695,Sri Lanka,FALSE,FALSE,TRUE
LSO,2011,-1.0071977051751306,0.18534579647326682,Lesotho,FALSE,FALSE,TRUE
LTU,2011,0.7395243425594948,0.3290773248432548,Lithuania,FALSE,FALSE,FALSE
LUX,2011,0.6194794429814605,0.357000047614181,Luxembourg,FALSE,FALSE,FALSE
LVA,2011,0.7327775238264576,0.32317580888692954,Latvia,FALSE,FALSE,FALSE
MAR,2011,-0.90378937447979,0.17349331301744308,Morocco,FALSE,FALSE,TRUE
MCO,2011,0.6714358207947505,0.3725840206454203,Monaco,FALSE,FALSE,TRUE
MDA,2011,0.6773960760041684,0.304198909521029,Moldova,FALSE,FALSE,TRUE
MDG,2011,-0.9187658314944254,0.24424445494768376,Madagascar,FALSE,FALSE,TRUE
MDV,2011,-0.8075870382926862,0.26794755282989147,Maldives,FALSE,FALSE,TRUE
MEX,2011,-0.6789653987479881,0.2879941897610579,Mexico,FALSE,FALSE,FALSE
MHL,2011,0.9528822083519175,-0.30844027558985715,Marshall Islands,FALSE,FALSE,TRUE
MKD,2011,0.6463501904509874,0.3044458139394821,North Macedonia,FALSE,FALSE,TRUE
MLI,2011,-1.0256661440093946,0.24907780902559096,Mali,FALSE,FALSE,TRUE
MLT,2011,0.5190766334687033,0.3146099952181265,Malta,FALSE,FALSE,TRUE
MMR,2011,-1.030132365034771,-0.005396998870078093,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,2011,0.6273839736462988,0.3190763720359143,Montenegro,FALSE,FALSE,TRUE
MNG,2011,-0.7743489212146827,0.21132708042513326,Mongolia,FALSE,FALSE,TRUE
MOZ,2011,-1.0279262573821248,0.22825263971871995,Mozambique,FALSE,FALSE,TRUE
MRT,2011,-1.028308239018236,0.22011016107604053,Mauritania,FALSE,FALSE,TRUE
MUS,2011,-0.8784021169988561,0.1869036218600813,Mauritius,FALSE,FALSE,TRUE
MWI,2011,-0.846876535224523,0.22078334565751181,Malawi,FALSE,FALSE,TRUE
MYS,2011,-1.0118637638547683,0.2957486075251619,Malaysia,FALSE,FALSE,TRUE
NAM,2011,-1.0818292582628957,0.23501068757487117,Namibia,FALSE,FALSE,TRUE
NER,2011,-1.0112425320330438,0.06692213682515817,Niger,FALSE,FALSE,TRUE
NGA,2011,-1.0059916632001173,0.19471604989728092,Nigeria,FALSE,FALSE,TRUE
NIC,2011,-0.9630928772443802,0.01832183186877373,Nicaragua,FALSE,FALSE,TRUE
NLD,2011,0.7581583327934922,0.3132594670851266,Netherlands,FALSE,FALSE,FALSE
NOR,2011,0.6380141261999177,0.3258322278093207,Norway,FALSE,FALSE,FALSE
NPL,2011,-0.948602211683322,0.18632792351383495,Nepal,FALSE,FALSE,TRUE
NRU,2011,1.6953985493283383,-1.4427274781653294,Nauru,FALSE,FALSE,TRUE
NZL,2011,0.514670839368342,0.3024504260922273,New Zealand,FALSE,FALSE,FALSE
OMN,2011,-0.9436155367933696,0.11513597806456247,Oman,FALSE,FALSE,TRUE
PAK,2011,-0.7239231883669476,-0.09100634471935203,Pakistan,FALSE,FALSE,TRUE
PAN,2011,-0.22060620468989456,-0.03365117247910733,Panama,FALSE,FALSE,TRUE
PER,2011,-0.6598226440645873,0.21561840820577127,Peru,FALSE,FALSE,TRUE
PHL,2011,-0.9074155021357011,0.24823986539498835,Philippines,FALSE,FALSE,TRUE
PLW,2011,1.1236794964391223,-0.2059584051507295,Palau,FALSE,FALSE,TRUE
PNG,2011,-0.7221135733857321,0.281980351508847,Papua New Guinea,FALSE,FALSE,TRUE
