iso3,year,u_dim1,u_dim2,v_dim1,v_dim2,name_common,g7,brics_original,global_south
KIR,2011,-4.903659382487413e-4,5.42257804244473e-4,-2.2267907987983658e-5,-1.5679279729125794e-4,Kiribati,FALSE,FALSE,TRUE
KNA,2011,3.0001700871267053e-4,-3.996139477810887e-4,-2.0520597313057533e-4,-4.848682240122826e-4,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,2011,4.7939593628984814e-4,-3.768301364099584e-4,3.4765802222726434e-4,-8.39340911555252e-5,South Korea,FALSE,FALSE,FALSE
KWT,2011,-4.155515714825809e-4,-3.979759237743903e-4,3.0726540759369386e-4,4.7980452016291406e-4,Kuwait,FALSE,FALSE,TRUE
LAO,2011,4.6454149242331427e-4,-3.313356986182462e-4,2.8085513772732707e-5,3.402884783619217e-4,Laos,FALSE,FALSE,TRUE
LBN,2011,-2.2997080974543745e-5,-2.886251116857644e-4,6.606888654458996e-5,-2.268334650186119e-4,Lebanon,FALSE,FALSE,TRUE
LBR,2011,-2.557749753088884e-4,-2.5295064842844163e-4,9.198761453190176e-5,-6.293372477179036e-5,Liberia,FALSE,FALSE,TRUE
LBY,2011,-4.3861158100153214e-5,5.368273845606354e-4,-4.661425615456067e-5,-7.021106762817317e-5,Libya,FALSE,FALSE,TRUE
LCA,2011,1.1734921036121864e-4,-2.520445920530303e-4,5.322491304249808e-4,1.7401231792953554e-4,St. Lucia,FALSE,FALSE,TRUE
LIE,2011,1.0487369186475109e-4,4.8698907688622564e-4,6.366045657566891e-4,0.001307483711929584,Liechtenstein,FALSE,FALSE,TRUE
LKA,2011,-9.600231520163155e-5,7.864232989813261e-4,5.588857652405441e-4,-1.38199072109769e-4,Sri Lanka,FALSE,FALSE,TRUE
LSO,2011,1.8264526434381368e-4,-1.5955946641786322e-4,-4.1450561184456255e-4,4.6845196557077903e-4,Lesotho,FALSE,FALSE,TRUE
LTU,2011,2.8947815161727757e-5,-4.833807523066334e-5,-9.063946870394076e-6,-6.467681686814514e-5,Lithuania,FALSE,FALSE,FALSE
LUX,2011,-7.022160751543754e-5,-6.954148053404326e-4,-1.8719382889153e-4,4.795999035648776e-4,Luxembourg,FALSE,FALSE,FALSE
LVA,2011,-2.4638812184521155e-4,-6.399955112021981e-6,7.790220563687415e-5,1.0788403643151998e-4,Latvia,FALSE,FALSE,FALSE
MAR,2011,-1.7564058364514634e-4,-4.3334998505092366e-5,2.2032170157232253e-4,1.9746542557816702e-4,Morocco,FALSE,FALSE,TRUE
MCO,2011,-5.081216456266928e-4,-5.387186145186071e-4,-1.6731723824640253e-4,1.5737517808294042e-4,Monaco,FALSE,FALSE,TRUE
MDA,2011,1.0275364297216424e-4,-5.002326436778989e-4,-2.432324024757655e-4,-4.860789242478299e-5,Moldova,FALSE,FALSE,TRUE
MDG,2011,-2.961563261927797e-4,2.295652004630248e-4,1.1551959285942159e-4,4.4388155323187175e-4,Madagascar,FALSE,FALSE,TRUE
MDV,2011,2.25907793615194e-4,4.918114887420342e-5,4.264254840178218e-4,-4.010483314299699e-5,Maldives,FALSE,FALSE,TRUE
MEX,2011,1.6403402378357604e-4,-1.4520268456480402e-4,8.655132390010366e-5,-1.6825514016954125e-4,Mexico,FALSE,FALSE,FALSE
MHL,2011,-1.5899699427679876e-4,-1.9979479245912276e-4,-1.9308430108636024e-4,2.9561707108597985e-4,Marshall Islands,FALSE,FALSE,TRUE
MKD,2011,1.4312052164323295e-4,3.8264778611877566e-4,-2.2774314469618046e-5,5.230959071871747e-4,North Macedonia,FALSE,FALSE,TRUE
MLI,2011,2.8970446740126385e-4,4.5099928846984143e-4,-4.344097845534407e-4,-5.741837790671314e-5,Mali,FALSE,FALSE,TRUE
MLT,2011,-3.5158832783957716e-4,-1.3487533814349022e-7,-2.1993609938471563e-4,1.441538133752465e-4,Malta,FALSE,FALSE,TRUE
MMR,2011,-4.5645105877231083e-4,-1.4038868610135512e-4,5.4540543037750485e-5,-6.635679250739359e-4,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,2011,3.5904292748514506e-4,-9.309974712366013e-4,6.170537250721398e-4,-2.3731259116995323e-5,Montenegro,FALSE,FALSE,TRUE
MNG,2011,2.2263062743127602e-4,-5.913444306015948e-4,-7.159690549575361e-5,1.7747386789216725e-4,Mongolia,FALSE,FALSE,TRUE
MOZ,2011,7.567359899461223e-5,-6.271868054728117e-4,8.433283679298114e-4,5.77814300642327e-5,Mozambique,FALSE,FALSE,TRUE
MRT,2011,2.7059541643049506e-4,2.2721340513783282e-5,-2.654590931161445e-4,-7.406422803699306e-5,Mauritania,FALSE,FALSE,TRUE
MUS,2011,-7.30182119987562e-5,-1.4584194332886832e-4,-1.9943455653258682e-4,1.570384403079372e-4,Mauritius,FALSE,FALSE,TRUE
MWI,2011,2.51453738663484e-4,-3.4502485349315916e-4,1.522404558922373e-4,-3.324090271736834e-4,Malawi,FALSE,FALSE,TRUE
MYS,2011,2.2892739459434296e-4,8.653617003089384e-5,7.442883453481905e-4,-3.6208237187212473e-4,Malaysia,FALSE,FALSE,TRUE
NAM,2011,-5.794820115581896e-4,3.776309897526753e-4,-3.483634118089928e-4,-1.696234965023394e-4,Namibia,FALSE,FALSE,TRUE
NER,2011,2.2075068736018968e-4,-4.1234417749288414e-7,8.928463061163521e-4,4.625517512786222e-5,Niger,FALSE,FALSE,TRUE
NGA,2011,6.514760749185427e-4,-2.7153754027546838e-5,-6.171294986374227e-4,-1.636523522041229e-4,Nigeria,FALSE,FALSE,TRUE
NIC,2011,1.7507277039565124e-4,-2.469923197987254e-4,-9.152710988540253e-5,1.0072896668109552e-5,Nicaragua,FALSE,FALSE,TRUE
NLD,2011,-1.702946858284844e-4,-4.756695067160959e-6,-3.608899621335996e-4,1.4242708895290506e-4,Netherlands,FALSE,FALSE,FALSE
NOR,2011,1.439154468518238e-4,3.822854415309336e-4,4.747475964500593e-4,-7.812249461782379e-4,Norway,FALSE,FALSE,FALSE
NPL,2011,2.1658948951907553e-4,7.832359961770866e-5,3.9259639027187145e-4,4.1613985450254137e-4,Nepal,FALSE,FALSE,TRUE
NRU,2011,3.2330410470611667e-4,-7.292212393474398e-4,-1.9774145201337034e-4,5.514468394849443e-4,Nauru,FALSE,FALSE,TRUE
NZL,2011,2.2407150140379398e-4,-2.3868041356833714e-4,1.609773097737373e-4,1.5882004010174197e-4,New Zealand,FALSE,FALSE,FALSE
OMN,2011,6.957475920298883e-4,5.37900299037435e-4,-3.063148497147554e-4,2.3262532799174976e-4,Oman,FALSE,FALSE,TRUE
PAK,2011,1.6771121567788413e-4,1.804397658349155e-4,2.6018147449788923e-4,-6.158898711463075e-6,Pakistan,FALSE,FALSE,TRUE
PAN,2011,1.510064178873209e-4,2.241046359748955e-4,2.0355661328954756e-4,2.5268341087514334e-4,Panama,FALSE,FALSE,TRUE
PER,2011,-2.688739857720526e-4,1.8802823600627214e-4,4.378592107737395e-4,7.464702944055576e-4,Peru,FALSE,FALSE,TRUE
PHL,2011,-5.019715902215225e-4,1.5221781125242798e-4,-1.0826958323304109e-4,4.95465529835439e-4,Philippines,FALSE,FALSE,TRUE
PLW,2011,3.7815393960580294e-4,-6.46842154886513e-5,-6.01176072097114e-4,4.218506370277035e-4,Palau,FALSE,FALSE,TRUE
PNG,2011,4.566860121009471e-5,-9.825015618144687e-5,-6.856371409071573e-5,-5.919409215734664e-4,Papua New Guinea,FALSE,FALSE,TRUE
POL,2011,-5.160970929769748e-4,-2.2211569766422015e-4,-2.4589952874608e-4,-6.561612006156903e-5,Poland,FALSE,FALSE,FALSE
PRK,2011,-1.8042400513304584e-4,2.2971069571482318e-4,-3.484935393171492e-4,-2.5972129568652364e-4,North Korea,FALSE,FALSE,TRUE
PRT,2011,-6.305362759381587e-4,5.2013840881617326e-5,-9.000700982714439e-4,1.1873387161744839e-4,Portugal,FALSE,FALSE,FALSE
PRY,2011,-7.095152267564122e-5,2.2436263187606322e-4,-2.0078296800571084e-4,-1.2257637968663478e-4,Paraguay,FALSE,FALSE,TRUE
QAT,2011,-2.2478804869567414e-4,-2.408242631102893e-5,-3.801546424693385e-4,-1.7464717586721683e-5,Qatar,FALSE,FALSE,TRUE
ROU,2011,-2.6680269543401215e-4,-2.650871475605949e-4,-2.500422805132117e-5,-0.0010072658965835013,Romania,FALSE,FALSE,TRUE
RUS,2011,-2.5833769032339543e-4,3.2525212198496065e-4,3.8182133251226725e-4,1.4666202667324612e-4,Russia,FALSE,TRUE,FALSE
RWA,2011,-1.8199170605073133e-4,-2.890259037852378e-5,-7.087727817339739e-4,2.0195427617142342e-4,Rwanda,FALSE,FALSE,TRUE
SAU,2011,-4.686025653602841e-4,-2.0433915436013562e-4,-2.8645852826797625e-4,-9.262850277337449e-4,Saudi Arabia,FALSE,FALSE,TRUE
SDN,2011,-4.003513341985901e-4,6.936680563951631e-5,8.857000131865284e-4,-4.228559719250207e-4,Sudan,FALSE,FALSE,TRUE
SEN,2011,6.256201272185101e-5,2.9918209284650804e-4,1.5427804841966765e-4,-1.1920318437855443e-4,Senegal,FALSE,FALSE,TRUE
SGP,2011,2.3096416520441228e-4,9.714880625665337e-5,5.2597909561856725e-5,-5.678596996102449e-4,Singapore,FALSE,FALSE,TRUE
SLB,2011,-4.102806592047641e-5,4.295764267456149e-5,-6.730017072154662e-5,3.106655654333863e-4,Solomon Islands,FALSE,FALSE,TRUE
SLE,2011,7.752197978773762e-5,1.6748246566574728e-4,4.3398889632550807e-4,-3.500622754085783e-4,Sierra Leone,FALSE,FALSE,TRUE
SLV,2011,7.21267408743546e-4,1.4401367317439125e-4,1.7128847283966284e-4,6.676835903445478e-4,El Salvador,FALSE,FALSE,TRUE
SMR,2011,4.870919371062834e-4,-0.0010807745238588236,-3.786358385617077e-4,-1.665511934956814e-4,San Marino,FALSE,FALSE,TRUE
SOM,2011,6.435036105610701e-5,-5.2276090579889596e-5,3.1448453788223747e-4,-8.936036372014015e-4,Somalia,FALSE,FALSE,TRUE
SSD,2011,2.787979449320119e-5,1.6713567902084883e-4,1.2853598636827651e-4,3.13898328362771e-4,South Sudan,FALSE,FALSE,TRUE
STP,2011,-9.679869756585766e-5,-5.7718097312660634e-5,8.764077460996987e-5,-9.749373590771238e-5,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,2011,-1.6942183620728067e-4,-5.37388969192074e-4,-1.8051607287350297e-4,-2.661711709128245e-4,Suriname,FALSE,FALSE,TRUE
SVK,2011,8.2610687409282e-5,-3.8126306190602096e-4,-3.1301317949070437e-4,3.370481188539188e-4,Slovakia,FALSE,FALSE,FALSE
SVN,2011,3.8446271860891035e-4,3.4942943827929654e-4,-7.636937155322414e-4,-2.5649144603849354e-4,Slovenia,FALSE,FALSE,FALSE
SWE,2011,-6.058958238064936e-4,-2.6525298292763403e-4,-5.801558528148741e-4,4.77425949509384e-5,Sweden,FALSE,FALSE,FALSE
SWZ,2011,-3.499052750049328e-4,1.2803332881564775e-4,-1.2129516303557699e-4,7.164321847860048e-4,Eswatini,FALSE,FALSE,TRUE
SYC,2011,-3.8479804969501915e-4,2.9899853338346785e-4,-4.6775390833690825e-4,1.3597272868865273e-4,Seychelles,FALSE,FALSE,TRUE
SYR,2011,-1.644562492255591e-4,-2.755530094600442e-4,1.2948177708961737e-4,-8.055232475951978e-5,Syria,FALSE,FALSE,TRUE
TCD,2011,-5.675930059470918e-4,6.009490703949546e-4,-0.0010255389326887159,6.961434884519718e-4,Chad,FALSE,FALSE,TRUE
TGO,2011,3.6607133323758484e-5,-1.537178992392513e-4,3.0776649259103747e-4,-9.03891286065801e-4,Togo,FALSE,FALSE,TRUE
THA,2011,-5.873365890212716e-4,2.023483313121628e-4,7.125943376892515e-5,-2.531061023376073e-4,Thailand,FALSE,FALSE,TRUE
TJK,2011,-1.6217280626990168e-4,-1.7461159202876672e-4,4.255944588000524e-4,2.5463238509582765e-4,Tajikistan,FALSE,FALSE,TRUE
TKM,2011,3.8207919986612843e-4,-9.166743374271361e-4,-5.85333233642964e-4,7.980047825607984e-5,Turkmenistan,FALSE,FALSE,TRUE
TLS,2011,-4.419277512229969e-4,-3.274371104267933e-4,-8.397536816575411e-4,-2.465115421490769e-4,Timor-Leste,FALSE,FALSE,TRUE
TON,2011,1.333608828913293e-4,-3.1316446514445155e-4,2.005691471842759e-5,-2.2670052645884807e-4,Tonga,FALSE,FALSE,TRUE
TTO,2011,-1.9295556686298635e-4,8.140707550834744e-4,3.126176633645338e-4,8.455805522387468e-5,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,2011,-4.442664356331039e-4,3.2038373253056034e-4,1.3538963434382191e-5,2.6653120440251214e-4,Tunisia,FALSE,FALSE,TRUE
TUR,2011,5.40907326108717e-4,1.8110229803687666e-4,6.725740490937051e-4,-5.309652712777765e-4,Turkey,FALSE,FALSE,FALSE
TUV,2011,-1.948233229922918e-4,1.6656903024544415e-4,9.250817564959783e-5,6.932787939259084e-4,Tuvalu,FALSE,FALSE,TRUE
TWN,2011,1.3515307988142957e-4,-2.166782594712207e-4,4.54840122787637e-4,-3.214789241563002e-4,Taiwan,FALSE,FALSE,TRUE
TZA,2011,-3.059068079009665e-4,2.9455821398519647e-4,-6.532038946549172e-4,-1.5097047587514696e-4,Tanzania,FALSE,FALSE,TRUE
UGA,2011,2.7288628003350508e-5,2.7963272594843026e-4,3.56837435205934e-4,-9.402227595778339e-5,Uganda,FALSE,FALSE,TRUE
UKR,2011,-8.74655477247204e-4,9.943028234996905e-5,5.937815472892645e-4,-2.141617034248017e-4,Ukraine,FALSE,FALSE,TRUE
URY,2011,4.170809636231171e-4,3.699763962168435e-6,-2.2500977182736412e-4,-3.845416921254331e-4,Uruguay,FALSE,FALSE,TRUE
USA,2011,5.33712052399937e-4,4.464146729998647e-4,7.601311098795356e-4,6.465064969456316e-4,United States,TRUE,FALSE,FALSE
UZB,2011,-1.5311523139713922e-4,3.5364137944291467e-4,-8.128086103213664e-5,1.5876075591960347e-4,Uzbekistan,FALSE,FALSE,TRUE
VCT,2011,-1.5932619267725975e-4,-1.0352621835930093e-4,-4.0240541965094024e-4,-7.431351729231371e-4,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,2011,2.9516414448062006e-4,4.062719553349887e-4,3.087165485699171e-4,1.421567214725712e-4,Venezuela,FALSE,FALSE,TRUE
VNM,2011,-4.6999705826313953e-4,8.451287661861886e-4,3.7832285025914234e-4,-1.061606809801088e-4,Vietnam,FALSE,FALSE,TRUE
VUT,2011,7.052955948260291e-4,-3.9320892949154475e-5,3.635619204732932e-4,-3.853506345731828e-5,Vanuatu,FALSE,FALSE,TRUE
WSM,2011,-1.8325565636048485e-4,-2.3394930157508026e-4,5.8722204607254e-4,-5.759134673351295e-4,Samoa,FALSE,FALSE,TRUE
YEM,2011,-2.60830452743766e-4,-1.2634240020848467e-4,4.1781803928984257e-4,-1.0361681415700988e-4,Yemen,FALSE,FALSE,TRUE
ZAF,2011,-4.732154495084872e-4,-3.842532634375082e-4,-6.105290442779722e-4,2.701301177507839e-4,South Africa,FALSE,TRUE,TRUE
ZMB,2011,-1.7508777797818132e-4,7.114971675020706e-5,4.766620407418624e-4,3.0937242658099067e-4,Zambia,FALSE,FALSE,TRUE
ZWE,2011,0.001068791936109369,1.9391871173557402e-4,4.6893785387558737e-4,-4.3270616356228203e-4,Zimbabwe,FALSE,FALSE,TRUE
AFG,2012,-6.737344721532362e-4,-0.0035297272829905592,-5.373032781199035e-4,3.9813284298564823e-4,Afghanistan,FALSE,FALSE,TRUE
AGO,2012,0.0037691036350280226,-0.001585537501665768,-2.829425471594243e-4,1.483965129764754e-4,Angola,FALSE,FALSE,TRUE
ALB,2012,2.580948788181546e-4,-1.6799291979084432e-4,3.450620468382271e-4,-1.9437285562514287e-4,Albania,FALSE,FALSE,TRUE
AND,2012,3.279471715900913e-5,-1.5391700888601256e-4,2.9478944994767806e-5,-9.314345016527344e-4,Andorra,FALSE,FALSE,TRUE
ARE,2012,-3.2362072084527946e-4,-2.1422594989714452e-5,5.377823246152342e-4,-3.224347086306843e-5,United Arab Emirates,FALSE,FALSE,TRUE
ARG,2012,3.4401500910510413e-4,3.833963266015677e-5,-1.0842992302131007e-4,3.3529849655612303e-4,Argentina,FALSE,FALSE,TRUE
ARM,2012,8.804542117036212e-5,5.669799341468547e-4,-2.4500520864292e-4,-1.4242916059207665e-4,Armenia,FALSE,FALSE,TRUE
ATG,2012,-1.0242532619496555e-4,-4.877114426950342e-4,-6.947946639524316e-5,5.921365835626788e-4,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,2012,-4.4589875848381766e-5,-1.7223837543772698e-4,-4.1129130013540095e-4,-1.3136157901512383e-4,Australia,FALSE,FALSE,FALSE
AUT,2012,5.858499166431336e-5,-1.7062263794221874e-4,-5.6157146382015956e-5,2.657450364906702e-4,Austria,FALSE,FALSE,FALSE
AZE,2012,-7.111251683558232e-4,4.257504072426073e-4,3.749930283641359e-4,-5.130053455548449e-4,Azerbaijan,FALSE,FALSE,TRUE
BDI,2012,2.813870850585376e-4,2.7515327561241433e-4,6.047897985295657e-6,-1.1769840695630132e-4,Burundi,FALSE,FALSE,TRUE
BEL,2012,-9.046776492359193e-4,-9.730962368073213e-5,6.710965990961636e-5,6.288726396995787e-4,Belgium,FALSE,FALSE,FALSE
BEN,2012,5.337410269346416e-4,-5.059267319909939e-4,-4.904479807382502e-4,9.707546737923342e-5,Benin,FALSE,FALSE,TRUE
BFA,2012,4.2191407971235836e-4,-4.7931794162833167e-4,1.3406176308799933e-5,-1.4537781952306196e-5,Burkina Faso,FALSE,FALSE,TRUE
BGD,2012,6.726605611694811e-4,1.5649816866299007e-4,6.32223665325815e-4,-1.9720115402849968e-4,Bangladesh,FALSE,FALSE,TRUE
BGR,2012,-1.501340866001107e-4,-4.962295084113778e-5,-1.0425342086417808e-4,4.1292669398277493e-4,Bulgaria,FALSE,FALSE,TRUE
BHR,2012,-1.9491286250162003e-4,-7.470892652410865e-5,2.3419159077101237e-5,-2.391903716580399e-5,Bahrain,FALSE,FALSE,TRUE
BHS,2012,3.8523606152295856e-4,9.801787073712222e-5,-2.59182547364335e-4,-4.944776922291125e-4,Bahamas,FALSE,FALSE,TRUE
BIH,2012,-3.400459473200085e-4,-2.326605718198639e-4,2.335070918527011e-5,-1.5866905296141556e-4,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,2012,-7.579155949389276e-5,-1.8678143659948327e-5,-3.3053557851349814e-4,-2.587326719849742e-4,Belarus,FALSE,FALSE,TRUE
BLZ,2012,-4.4759991619321707e-4,-4.7913573428949715e-4,1.2596259406276022e-4,1.5760713551503716e-4,Belize,FALSE,FALSE,TRUE
BOL,2012,-2.2196820840307443e-4,3.2136249841605797e-6,-3.2640584147998377e-4,8.435839391421447e-5,Bolivia,FALSE,FALSE,TRUE
BRA,2012,7.70011544162891e-4,-5.87269186747709e-4,2.9402326957114317e-5,6.845660248833914e-5,Brazil,FALSE,TRUE,TRUE
BRB,2012,9.173376600611144e-6,-5.406110709328699e-4,1.0601090087779758e-4,-4.7596324703158777e-4,Barbados,FALSE,FALSE,TRUE
BRN,2012,6.906668924128103e-4,1.5292447844124864e-4,1.9402943356196538e-4,1.1474574111105023e-4,Brunei,FALSE,FALSE,TRUE
BTN,2012,1.359329576885074e-4,8.329985151961817e-5,2.138798149111789e-4,-1.3164247385551015e-4,Bhutan,FALSE,FALSE,TRUE
BWA,2012,7.147966080095724e-5,-6.045891450156207e-4,5.6500781791297814e-5,5.112570830711104e-4,Botswana,FALSE,FALSE,TRUE
CAF,2012,1.8146396956155656e-4,-1.623963695977467e-4,9.519620544868549e-5,6.5642989277014636e-6,Central African Republic,FALSE,FALSE,TRUE
CAN,2012,-6.07514187315669e-4,1.7750542061836574e-4,1.5725470827939692e-4,-2.7744388092930524e-4,Canada,TRUE,FALSE,FALSE
CHE,2012,6.351904993207396e-4,1.8603914133219973e-4,1.0920969912104453e-4,7.421055418813251e-5,Switzerland,FALSE,FALSE,FALSE
CHL,2012,1.734475516869346e-4,3.950577323952059e-4,-3.224402988679717e-5,4.850623020099638e-4,Chile,FALSE,FALSE,FALSE
CHN,2012,-4.016995986231542e-5,4.919924959489595e-4,1.400763470286865e-4,-4.839219701344651e-5,China,FALSE,TRUE,TRUE
CIV,2012,-5.348016555154694e-4,-4.986665355432354e-4,-7.615798547382672e-5,5.758570799777896e-4,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,2012,0.00026101789924185725,-6.554808200467013e-4,-4.3865198614969643e-4,2.2365346873005415e-4,Cameroon,FALSE,FALSE,TRUE
COD,2012,-2.1890578946451476e-4,1.3994938740239524e-4,3.1942345492035144e-4,-1.6985401879419487e-4,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,2012,3.943373830337949e-4,2.6149138003152267e-4,7.991987453601464e-5,-6.405099326587869e-4,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,2012,7.855519588511862e-4,0.00022425696424527059,-1.1773608059045819e-4,-2.5953800017553105e-4,Colombia,FALSE,FALSE,FALSE
COM,2012,2.7998014407205007e-4,-1.381875710680797e-4,-1.8652588295091206e-4,-9.180378426681016e-5,Comoros,FALSE,FALSE,TRUE
CPV,2012,-2.741631191361036e-5,-1.6517167590034132e-4,2.925567982348639e-4,2.905016728097396e-4,Cape Verde,FALSE,FALSE,TRUE
CRI,2012,-2.3599851834365772e-4,1.2644488715292656e-4,2.877645848285833e-4,-1.3992152380809238e-4,Costa Rica,FALSE,FALSE,FALSE
CUB,2012,-1.3331220149396131e-4,5.441418546340013e-4,2.422319946175928e-4,-1.7312150152998845e-4,Cuba,FALSE,FALSE,TRUE
CYP,2012,9.373491097522645e-5,1.4053427272269842e-4,-7.723317430520324e-5,-3.0555746915861655e-4,Cyprus,FALSE,FALSE,TRUE
CZE,2012,2.3076888271070418e-4,-4.5141837208743284e-4,-5.060170417522335e-4,-1.6383573391441904e-4,Czechia,FALSE,FALSE,FALSE
DEU,2012,2.066492390521527e-4,-1.5126072524530242e-5,-5.917601806567505e-4,-4.7556087176053695e-4,Germany,TRUE,FALSE,FALSE
DJI,2012,6.754188609587149e-5,-4.087045410969726e-4,-3.1545308768914516e-4,3.5613213847804535e-5,Djibouti,FALSE,FALSE,TRUE
DMA,2012,-2.1402042248614697e-4,-4.701648699332943e-4,-2.218153730939773e-4,1.7072680343021825e-4,Dominica,FALSE,FALSE,TRUE
DNK,2012,-2.7910900445593404e-4,-4.743953985138039e-4,2.3021003299154345e-4,-1.2354007174221487e-4,Denmark,FALSE,FALSE,FALSE
DOM,2012,-2.478556436935152e-4,2.52625603884276e-4,-5.258062574297213e-5,-3.652871591007282e-5,Dominican Republic,FALSE,FALSE,TRUE
DZA,2012,-4.8003725727121887e-4,-5.598838185906981e-4,-2.6472316056786e-4,-2.9509189947337733e-4,Algeria,FALSE,FALSE,TRUE
ECU,2012,-1.684435691378023e-4,-2.961383454723795e-4,1.112358931376541e-5,8.186602180361865e-4,Ecuador,FALSE,FALSE,TRUE
EGY,2012,2.860962855767557e-4,-2.717687878887807e-4,-1.1630751503753612e-4,5.635275394201534e-4,Egypt,FALSE,FALSE,TRUE
ERI,2012,5.490230190437828e-4,4.576267366009415e-4,-2.6028459040080247e-4,-1.9426679222732664e-4,Eritrea,FALSE,FALSE,TRUE
ESP,2012,-3.410879653965048e-4,-2.1173462916688763e-4,3.162941231926571e-4,2.4526736300810504e-4,Spain,FALSE,FALSE,FALSE
EST,2012,1.4875716676240701e-5,-2.2544408754410252e-4,1.5600126619208586e-4,-3.2899219345865335e-4,Estonia,FALSE,FALSE,FALSE
ETH,2012,1.762961187448647e-4,-5.532371535718729e-6,2.6317100258691773e-5,-5.505929891764337e-4,Ethiopia,FALSE,FALSE,TRUE
FIN,2012,-3.52052323089697e-4,3.525041091187063e-4,5.327012649427438e-4,-2.4457823593376863e-4,Finland,FALSE,FALSE,FALSE
FJI,2012,1.8507902813008257e-4,-7.478665085219275e-5,9.267784101516423e-5,8.333542652764683e-4,Fiji,FALSE,FALSE,TRUE
FRA,2012,-1.7429767419738283e-4,-3.8376739133392786e-4,-2.3345998193592132e-4,2.990892433691208e-4,France,TRUE,FALSE,FALSE
FSM,2012,1.4372485332082537e-4,-4.070385464135832e-4,8.685020957802137e-4,-5.761777644445375e-4,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,2012,1.1381398049443603e-4,-5.098728203348837e-4,5.74256065518034e-4,1.1608565269794426e-4,Gabon,FALSE,FALSE,TRUE
GBR,2012,3.663746660894171e-4,-1.1605813870004484e-4,-5.875175017268307e-4,1.1208317637303267e-4,United Kingdom,TRUE,FALSE,FALSE
GEO,2012,-1.947656772811545e-4,-9.583840785339692e-5,6.667274408901556e-4,7.946866907158131e-4,Georgia,FALSE,FALSE,TRUE
GHA,2012,-4.051116171961714e-4,-2.178481464579877e-4,-2.744846385531583e-4,-4.227117971176424e-4,Ghana,FALSE,FALSE,TRUE
GIN,2012,-3.06042458674782e-4,1.0417044105492965e-4,-3.3326497882356815e-4,3.1510998926356006e-4,Guinea,FALSE,FALSE,TRUE
GMB,2012,1.2650354142874773e-4,-8.165147941742806e-5,-2.7872626381012547e-4,1.2768754803956135e-4,Gambia,FALSE,FALSE,TRUE
GNB,2012,-4.03081857097391e-4,2.4217096562191893e-4,-3.600998961634325e-5,-2.3374369679339923e-4,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,2012,-3.635414650764898e-4,-5.382230637228132e-4,-1.6496864288593146e-4,8.079361291957683e-4,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,2012,2.3931144919282692e-4,2.836853033539012e-4,-0.0010551901512038104,-2.8041444346091092e-5,Greece,FALSE,FALSE,FALSE
GRD,2012,-2.6798947251154963e-4,-2.414487742056474e-4,-5.522233791837403e-4,5.957883918973115e-4,Grenada,FALSE,FALSE,TRUE
GTM,2012,-1.339496111747653e-4,-6.721074329377365e-4,1.5675354016353094e-4,1.1603011161736827e-4,Guatemala,FALSE,FALSE,TRUE
GUY,2012,-0.0011748172435963606,-2.879106819032103e-4,2.648734560704654e-4,-1.5951356810161956e-4,Guyana,FALSE,FALSE,TRUE
HND,2012,3.9647257473718247e-4,2.259021679217363e-4,-2.3529434566921172e-4,2.633513891380245e-4,Honduras,FALSE,FALSE,TRUE
HRV,2012,-6.00879578054467e-4,5.783873911893262e-4,-9.459739413177263e-5,-1.3119080774546432e-4,Croatia,FALSE,FALSE,TRUE
HTI,2012,-8.832442925366801e-5,-4.2998087069968125e-4,-7.615848146095436e-4,-2.0904556936260577e-4,Haiti,FALSE,FALSE,TRUE
HUN,2012,-1.6217523896051e-4,-8.778870525278546e-4,-1.8449268254373865e-4,-8.224213462841982e-5,Hungary,FALSE,FALSE,FALSE
IDN,2012,-2.3094703692511136e-4,-1.519156725203967e-4,-2.8654716220557407e-4,-1.06629865813973e-4,Indonesia,FALSE,FALSE,TRUE
IND,2012,-1.1522283170124611e-4,4.131626602427048e-6,2.1678803123490405e-4,4.8765226019947664e-4,India,FALSE,TRUE,TRUE
IRL,2012,1.5700372844447918e-4,-4.820207878158804e-4,0.001534341634485109,1.52282273973397e-4,Ireland,FALSE,FALSE,FALSE
